event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1974-12-11 00:08:14.947|1974-12-11 00:08:16.872|DISAPPEARANCE,1974-12-11 00:08:16.872,DISAPPEARANCE,Jupiter,8,6.55,-1.1058583456785251,-1
1974-12-11 00:08:14.947|1974-12-11 00:08:16.872|DISAPPEARANCE,1974-12-11 00:08:16.872,DISAPPEARANCE,Jupiter,9,9.18,-2.35307395513392,-1
1974-12-11 00:08:29.174|1974-12-11 00:08:30.307|REAPPEARANCE,1974-12-11 00:08:30.307,REAPPEARANCE,Jupiter,1,0.45,-1.0586450876049112,-1
1974-12-11 00:08:29.174|1974-12-11 00:08:30.307|REAPPEARANCE,1974-12-11 00:08:30.307,REAPPEARANCE,Jupiter,2,0.7,0.3337877328164951,1
1974-12-11 00:08:29.174|1974-12-11 00:08:30.307|REAPPEARANCE,1974-12-11 00:08:30.307,REAPPEARANCE,Jupiter,3,0.9,0.22161800141966417,1
1974-12-11 00:08:29.174|1974-12-11 00:08:30.307|REAPPEARANCE,1974-12-11 00:08:30.307,REAPPEARANCE,Jupiter,4,1.31,0.06690245627845047,1
1974-12-11 00:08:29.174|1974-12-11 00:08:30.307|REAPPEARANCE,1974-12-11 00:08:30.307,REAPPEARANCE,Jupiter,5,2.2,0.2026477766693013,1
1974-12-11 00:08:29.174|1974-12-11 00:08:30.307|REAPPEARANCE,1974-12-11 00:08:30.307,REAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:08:29.174|1974-12-11 00:08:30.307|REAPPEARANCE,1974-12-11 00:08:30.307,REAPPEARANCE,Jupiter,7,4.7,0.3018759306104555,1
1974-12-11 00:08:29.174|1974-12-11 00:08:30.307|REAPPEARANCE,1974-12-11 00:08:30.307,REAPPEARANCE,Jupiter,8,6.55,1.105858345678525,1
1974-12-11 00:08:29.174|1974-12-11 00:08:30.307|REAPPEARANCE,1974-12-11 00:08:30.307,REAPPEARANCE,Jupiter,9,9.18,1.3099799667830314,1
1974-12-11 00:08:30.307|1974-12-11 00:08:32.232|DISAPPEARANCE,1974-12-11 00:08:32.232,DISAPPEARANCE,Jupiter,1,0.45,1.2029740768040162,1
1974-12-11 00:08:30.307|1974-12-11 00:08:32.232|DISAPPEARANCE,1974-12-11 00:08:32.232,DISAPPEARANCE,Jupiter,2,0.7,-0.33378773281649465,-1
1974-12-11 00:08:30.307|1974-12-11 00:08:32.232|DISAPPEARANCE,1974-12-11 00:08:32.232,DISAPPEARANCE,Jupiter,3,0.9,-0.22161800141966376,-1
1974-12-11 00:08:30.307|1974-12-11 00:08:32.232|DISAPPEARANCE,1974-12-11 00:08:32.232,DISAPPEARANCE,Jupiter,4,1.31,-0.06690245627845064,-1
1974-12-11 00:08:30.307|1974-12-11 00:08:32.232|DISAPPEARANCE,1974-12-11 00:08:32.232,DISAPPEARANCE,Jupiter,5,2.2,-0.2026477766693015,-1
1974-12-11 00:08:30.307|1974-12-11 00:08:32.232|DISAPPEARANCE,1974-12-11 00:08:32.232,DISAPPEARANCE,Jupiter,6,3.93,-0.03844887775303221,-1
1974-12-11 00:08:30.307|1974-12-11 00:08:32.232|DISAPPEARANCE,1974-12-11 00:08:32.232,DISAPPEARANCE,Jupiter,7,4.7,-0.30187593061045503,-1
1974-12-11 00:08:30.307|1974-12-11 00:08:32.232|DISAPPEARANCE,1974-12-11 00:08:32.232,DISAPPEARANCE,Jupiter,8,6.55,-1.1058583456785251,-1
1974-12-11 00:08:30.307|1974-12-11 00:08:32.232|DISAPPEARANCE,1974-12-11 00:08:32.232,DISAPPEARANCE,Jupiter,9,9.18,-1.6223339335090996,-1
1974-12-11 00:08:44.534|1974-12-11 00:08:45.666|REAPPEARANCE,1974-12-11 00:08:45.666,REAPPEARANCE,Jupiter,1,0.45,-1.500312687003835,-1
1974-12-11 00:08:44.534|1974-12-11 00:08:45.666|REAPPEARANCE,1974-12-11 00:08:45.666,REAPPEARANCE,Jupiter,2,0.7,0.2656642562261122,1
1974-12-11 00:08:44.534|1974-12-11 00:08:45.666|REAPPEARANCE,1974-12-11 00:08:45.666,REAPPEARANCE,Jupiter,3,0.9,-0.22161800141966376,-1
1974-12-11 00:08:44.534|1974-12-11 00:08:45.666|REAPPEARANCE,1974-12-11 00:08:45.666,REAPPEARANCE,Jupiter,4,1.31,0.06690245627845047,1
1974-12-11 00:08:44.534|1974-12-11 00:08:45.666|REAPPEARANCE,1974-12-11 00:08:45.666,REAPPEARANCE,Jupiter,5,2.2,0.07525575091705813,1
1974-12-11 00:08:44.534|1974-12-11 00:08:45.666|REAPPEARANCE,1974-12-11 00:08:45.666,REAPPEARANCE,Jupiter,6,3.93,0.07656034558817067,1
1974-12-11 00:08:44.534|1974-12-11 00:08:45.666|REAPPEARANCE,1974-12-11 00:08:45.666,REAPPEARANCE,Jupiter,7,4.7,0.3018759306104555,1
1974-12-11 00:08:44.534|1974-12-11 00:08:45.666|REAPPEARANCE,1974-12-11 00:08:45.666,REAPPEARANCE,Jupiter,8,6.55,-0.4663939371860345,-1
1974-12-11 00:08:44.534|1974-12-11 00:08:45.666|REAPPEARANCE,1974-12-11 00:08:45.666,REAPPEARANCE,Jupiter,9,9.18,-2.1487548328494794,-1
1974-12-11 00:08:45.666|1974-12-11 00:08:47.591|DISAPPEARANCE,1974-12-11 00:08:47.591,DISAPPEARANCE,Jupiter,1,0.45,1.5003126870038344,1
1974-12-11 00:08:45.666|1974-12-11 00:08:47.591|DISAPPEARANCE,1974-12-11 00:08:47.591,DISAPPEARANCE,Jupiter,2,0.7,-0.26566425622611256,-1
1974-12-11 00:08:45.666|1974-12-11 00:08:47.591|DISAPPEARANCE,1974-12-11 00:08:47.591,DISAPPEARANCE,Jupiter,3,0.9,0.22161800141966417,1
1974-12-11 00:08:45.666|1974-12-11 00:08:47.591|DISAPPEARANCE,1974-12-11 00:08:47.591,DISAPPEARANCE,Jupiter,4,1.31,-0.06690245627845064,-1
1974-12-11 00:08:45.666|1974-12-11 00:08:47.591|DISAPPEARANCE,1974-12-11 00:08:47.591,DISAPPEARANCE,Jupiter,5,2.2,-0.0752557509170578,-1
1974-12-11 00:08:45.666|1974-12-11 00:08:47.591|DISAPPEARANCE,1974-12-11 00:08:47.591,DISAPPEARANCE,Jupiter,6,3.93,-0.07656034558817089,-1
1974-12-11 00:08:45.666|1974-12-11 00:08:47.591|DISAPPEARANCE,1974-12-11 00:08:47.591,DISAPPEARANCE,Jupiter,7,4.7,-0.30187593061045503,-1
1974-12-11 00:08:45.666|1974-12-11 00:08:47.591|DISAPPEARANCE,1974-12-11 00:08:47.591,DISAPPEARANCE,Jupiter,8,6.55,0.9889681946798115,1
1974-12-11 00:08:45.666|1974-12-11 00:08:47.591|DISAPPEARANCE,1974-12-11 00:08:47.591,DISAPPEARANCE,Jupiter,9,9.18,2.1487548328494794,1
1974-12-11 00:08:59.893|1974-12-11 00:09:01.026|REAPPEARANCE,1974-12-11 00:09:01.026,REAPPEARANCE,Jupiter,1,0.45,-0.8353843166987944,-1
1974-12-11 00:08:59.893|1974-12-11 00:09:01.026|REAPPEARANCE,1974-12-11 00:09:01.026,REAPPEARANCE,Jupiter,2,0.7,-0.06159773617403919,-1
1974-12-11 00:08:59.893|1974-12-11 00:09:01.026|REAPPEARANCE,1974-12-11 00:09:01.026,REAPPEARANCE,Jupiter,3,0.9,-0.22161800141966376,-1
1974-12-11 00:08:59.893|1974-12-11 00:09:01.026|REAPPEARANCE,1974-12-11 00:09:01.026,REAPPEARANCE,Jupiter,4,1.31,0.1432563109023238,1
1974-12-11 00:08:59.893|1974-12-11 00:09:01.026|REAPPEARANCE,1974-12-11 00:09:01.026,REAPPEARANCE,Jupiter,5,2.2,0.13237714878924747,1
1974-12-11 00:08:59.893|1974-12-11 00:09:01.026|REAPPEARANCE,1974-12-11 00:09:01.026,REAPPEARANCE,Jupiter,6,3.93,0.07656034558817067,1
1974-12-11 00:08:59.893|1974-12-11 00:09:01.026|REAPPEARANCE,1974-12-11 00:09:01.026,REAPPEARANCE,Jupiter,7,4.7,0.3018759306104555,1
1974-12-11 00:08:59.893|1974-12-11 00:09:01.026|REAPPEARANCE,1974-12-11 00:09:01.026,REAPPEARANCE,Jupiter,8,6.55,-1.4082629158812678,-1
1974-12-11 00:08:59.893|1974-12-11 00:09:01.026|REAPPEARANCE,1974-12-11 00:09:01.026,REAPPEARANCE,Jupiter,9,9.18,-2.1487548328494794,-1
1974-12-11 00:09:01.026|1974-12-11 00:09:02.951|DISAPPEARANCE,1974-12-11 00:09:02.951,DISAPPEARANCE,Jupiter,1,0.45,0.8353843166987941,1
1974-12-11 00:09:01.026|1974-12-11 00:09:02.951|DISAPPEARANCE,1974-12-11 00:09:02.951,DISAPPEARANCE,Jupiter,2,0.7,0.06159773617403926,1
1974-12-11 00:09:01.026|1974-12-11 00:09:02.951|DISAPPEARANCE,1974-12-11 00:09:02.951,DISAPPEARANCE,Jupiter,3,0.9,0.22161800141966417,1
1974-12-11 00:09:01.026|1974-12-11 00:09:02.951|DISAPPEARANCE,1974-12-11 00:09:02.951,DISAPPEARANCE,Jupiter,4,1.31,-0.10441576745866013,-1
1974-12-11 00:09:01.026|1974-12-11 00:09:02.951|DISAPPEARANCE,1974-12-11 00:09:02.951,DISAPPEARANCE,Jupiter,5,2.2,-0.13237714878924697,-1
1974-12-11 00:09:01.026|1974-12-11 00:09:02.951|DISAPPEARANCE,1974-12-11 00:09:02.951,DISAPPEARANCE,Jupiter,6,3.93,-0.07656034558817089,-1
1974-12-11 00:09:01.026|1974-12-11 00:09:02.951|DISAPPEARANCE,1974-12-11 00:09:02.951,DISAPPEARANCE,Jupiter,7,4.7,-0.1483155874747998,-1
1974-12-11 00:09:01.026|1974-12-11 00:09:02.951|DISAPPEARANCE,1974-12-11 00:09:02.951,DISAPPEARANCE,Jupiter,8,6.55,1.4082629158812685,1
1974-12-11 00:09:01.026|1974-12-11 00:09:02.951|DISAPPEARANCE,1974-12-11 00:09:02.951,DISAPPEARANCE,Jupiter,9,9.18,2.1487548328494794,1
1974-12-11 00:09:15.253|1974-12-11 00:09:16.386|REAPPEARANCE,1974-12-11 00:09:16.386,REAPPEARANCE,Jupiter,1,0.45,-3.222988527575544,-1
1974-12-11 00:09:15.253|1974-12-11 00:09:16.386|REAPPEARANCE,1974-12-11 00:09:16.386,REAPPEARANCE,Jupiter,2,0.7,-0.06159773617403919,-1
1974-12-11 00:09:15.253|1974-12-11 00:09:16.386|REAPPEARANCE,1974-12-11 00:09:16.386,REAPPEARANCE,Jupiter,3,0.9,-0.2505173990228462,-1
1974-12-11 00:09:15.253|1974-12-11 00:09:16.386|REAPPEARANCE,1974-12-11 00:09:16.386,REAPPEARANCE,Jupiter,4,1.31,0.09186519186637193,1
1974-12-11 00:09:15.253|1974-12-11 00:09:16.386|REAPPEARANCE,1974-12-11 00:09:16.386,REAPPEARANCE,Jupiter,5,2.2,0.13237714878924747,1
1974-12-11 00:09:15.253|1974-12-11 00:09:16.386|REAPPEARANCE,1974-12-11 00:09:16.386,REAPPEARANCE,Jupiter,6,3.93,0.07656034558817067,1
1974-12-11 00:09:15.253|1974-12-11 00:09:16.386|REAPPEARANCE,1974-12-11 00:09:16.386,REAPPEARANCE,Jupiter,7,4.7,0.3018759306104555,1
1974-12-11 00:09:15.253|1974-12-11 00:09:16.386|REAPPEARANCE,1974-12-11 00:09:16.386,REAPPEARANCE,Jupiter,8,6.55,-1.4082629158812678,-1
1974-12-11 00:09:15.253|1974-12-11 00:09:16.386|REAPPEARANCE,1974-12-11 00:09:16.386,REAPPEARANCE,Jupiter,9,9.18,-0.5572551056823242,-1
1974-12-11 00:09:16.386|1974-12-11 00:09:18.311|DISAPPEARANCE,1974-12-11 00:09:18.311,DISAPPEARANCE,Jupiter,1,0.45,3.2229885275755437,1
1974-12-11 00:09:16.386|1974-12-11 00:09:18.311|DISAPPEARANCE,1974-12-11 00:09:18.311,DISAPPEARANCE,Jupiter,2,0.7,0.06159773617403926,1
1974-12-11 00:09:16.386|1974-12-11 00:09:18.311|DISAPPEARANCE,1974-12-11 00:09:18.311,DISAPPEARANCE,Jupiter,3,0.9,0.28226924149834626,1
1974-12-11 00:09:16.386|1974-12-11 00:09:18.311|DISAPPEARANCE,1974-12-11 00:09:18.311,DISAPPEARANCE,Jupiter,4,1.31,-0.09186519186637232,-1
1974-12-11 00:09:16.386|1974-12-11 00:09:18.311|DISAPPEARANCE,1974-12-11 00:09:18.311,DISAPPEARANCE,Jupiter,5,2.2,-0.13237714878924697,-1
1974-12-11 00:09:16.386|1974-12-11 00:09:18.311|DISAPPEARANCE,1974-12-11 00:09:18.311,DISAPPEARANCE,Jupiter,6,3.93,-0.07656034558817089,-1
1974-12-11 00:09:16.386|1974-12-11 00:09:18.311|DISAPPEARANCE,1974-12-11 00:09:18.311,DISAPPEARANCE,Jupiter,7,4.7,-0.30187593061045503,-1
1974-12-11 00:09:16.386|1974-12-11 00:09:18.311|DISAPPEARANCE,1974-12-11 00:09:18.311,DISAPPEARANCE,Jupiter,8,6.55,1.4082629158812685,1
1974-12-11 00:09:16.386|1974-12-11 00:09:18.311|DISAPPEARANCE,1974-12-11 00:09:18.311,DISAPPEARANCE,Jupiter,9,9.18,0.5572551056823242,1
1974-12-11 00:09:30.612|1974-12-11 00:09:31.745|REAPPEARANCE,1974-12-11 00:09:31.745,REAPPEARANCE,Jupiter,1,0.45,-3.222988527575544,-1
1974-12-11 00:09:30.612|1974-12-11 00:09:31.745|REAPPEARANCE,1974-12-11 00:09:31.745,REAPPEARANCE,Jupiter,2,0.7,-0.030908075360439144,-1
1974-12-11 00:09:30.612|1974-12-11 00:09:31.745|REAPPEARANCE,1974-12-11 00:09:31.745,REAPPEARANCE,Jupiter,3,0.9,-0.14265696184851173,-1
1974-12-11 00:09:30.612|1974-12-11 00:09:31.745|REAPPEARANCE,1974-12-11 00:09:31.745,REAPPEARANCE,Jupiter,4,1.31,0.09186519186637193,1
1974-12-11 00:09:30.612|1974-12-11 00:09:31.745|REAPPEARANCE,1974-12-11 00:09:31.745,REAPPEARANCE,Jupiter,5,2.2,0.0,-1
1974-12-11 00:09:30.612|1974-12-11 00:09:31.745|REAPPEARANCE,1974-12-11 00:09:31.745,REAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:09:30.612|1974-12-11 00:09:31.745|REAPPEARANCE,1974-12-11 00:09:31.745,REAPPEARANCE,Jupiter,7,4.7,0.3018759306104555,1
1974-12-11 00:09:30.612|1974-12-11 00:09:31.745|REAPPEARANCE,1974-12-11 00:09:31.745,REAPPEARANCE,Jupiter,8,6.55,-0.6141401116259536,-1
1974-12-11 00:09:30.612|1974-12-11 00:09:31.745|REAPPEARANCE,1974-12-11 00:09:31.745,REAPPEARANCE,Jupiter,9,9.18,3.010365891888482,1
1974-12-11 00:09:31.745|1974-12-11 00:09:33.670|DISAPPEARANCE,1974-12-11 00:09:33.670,DISAPPEARANCE,Jupiter,1,0.45,3.2229885275755437,1
1974-12-11 00:09:31.745|1974-12-11 00:09:33.670|DISAPPEARANCE,1974-12-11 00:09:33.670,DISAPPEARANCE,Jupiter,2,0.7,0.0,-1
1974-12-11 00:09:31.745|1974-12-11 00:09:33.670|DISAPPEARANCE,1974-12-11 00:09:33.670,DISAPPEARANCE,Jupiter,3,0.9,0.1426569618485114,1
1974-12-11 00:09:31.745|1974-12-11 00:09:33.670|DISAPPEARANCE,1974-12-11 00:09:33.670,DISAPPEARANCE,Jupiter,4,1.31,-0.09186519186637232,-1
1974-12-11 00:09:31.745|1974-12-11 00:09:33.670|DISAPPEARANCE,1974-12-11 00:09:33.670,DISAPPEARANCE,Jupiter,5,2.2,0.0,-1
1974-12-11 00:09:31.745|1974-12-11 00:09:33.670|DISAPPEARANCE,1974-12-11 00:09:33.670,DISAPPEARANCE,Jupiter,6,3.93,0.08480883243173011,1
1974-12-11 00:09:31.745|1974-12-11 00:09:33.670|DISAPPEARANCE,1974-12-11 00:09:33.670,DISAPPEARANCE,Jupiter,7,4.7,-0.30187593061045503,-1
1974-12-11 00:09:31.745|1974-12-11 00:09:33.670|DISAPPEARANCE,1974-12-11 00:09:33.670,DISAPPEARANCE,Jupiter,8,6.55,0.6141401116259539,1
1974-12-11 00:09:31.745|1974-12-11 00:09:33.670|DISAPPEARANCE,1974-12-11 00:09:33.670,DISAPPEARANCE,Jupiter,9,9.18,-3.010365891888482,-1
1974-12-11 00:09:45.972|1974-12-11 00:09:47.105|REAPPEARANCE,1974-12-11 00:09:47.105,REAPPEARANCE,Jupiter,1,0.45,-2.8985876408889935,-1
1974-12-11 00:09:45.972|1974-12-11 00:09:47.105|REAPPEARANCE,1974-12-11 00:09:47.105,REAPPEARANCE,Jupiter,2,0.7,-0.06159773617403919,-1
1974-12-11 00:09:45.972|1974-12-11 00:09:47.105|REAPPEARANCE,1974-12-11 00:09:47.105,REAPPEARANCE,Jupiter,3,0.9,-0.14265696184851173,-1
1974-12-11 00:09:45.972|1974-12-11 00:09:47.105|REAPPEARANCE,1974-12-11 00:09:47.105,REAPPEARANCE,Jupiter,4,1.31,0.03919104565177586,1
1974-12-11 00:09:45.972|1974-12-11 00:09:47.105|REAPPEARANCE,1974-12-11 00:09:47.105,REAPPEARANCE,Jupiter,5,2.2,-0.0752557509170578,-1
1974-12-11 00:09:45.972|1974-12-11 00:09:47.105|REAPPEARANCE,1974-12-11 00:09:47.105,REAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:09:45.972|1974-12-11 00:09:47.105|REAPPEARANCE,1974-12-11 00:09:47.105,REAPPEARANCE,Jupiter,7,4.7,0.3018759306104555,1
1974-12-11 00:09:45.972|1974-12-11 00:09:47.105|REAPPEARANCE,1974-12-11 00:09:47.105,REAPPEARANCE,Jupiter,8,6.55,1.0893680736735738,1
1974-12-11 00:09:45.972|1974-12-11 00:09:47.105|REAPPEARANCE,1974-12-11 00:09:47.105,REAPPEARANCE,Jupiter,9,9.18,3.010365891888482,1
1974-12-11 00:09:47.105|1974-12-11 00:09:49.030|DISAPPEARANCE,1974-12-11 00:09:49.030,DISAPPEARANCE,Jupiter,1,0.45,2.867913183901929,1
1974-12-11 00:09:47.105|1974-12-11 00:09:49.030|DISAPPEARANCE,1974-12-11 00:09:49.030,DISAPPEARANCE,Jupiter,2,0.7,0.06159773617403926,1
1974-12-11 00:09:47.105|1974-12-11 00:09:49.030|DISAPPEARANCE,1974-12-11 00:09:49.030,DISAPPEARANCE,Jupiter,3,0.9,0.1426569618485114,1
1974-12-11 00:09:47.105|1974-12-11 00:09:49.030|DISAPPEARANCE,1974-12-11 00:09:49.030,DISAPPEARANCE,Jupiter,4,1.31,-0.07803158909543957,-1
1974-12-11 00:09:47.105|1974-12-11 00:09:49.030|DISAPPEARANCE,1974-12-11 00:09:49.030,DISAPPEARANCE,Jupiter,5,2.2,0.07525575091705813,1
1974-12-11 00:09:47.105|1974-12-11 00:09:49.030|DISAPPEARANCE,1974-12-11 00:09:49.030,DISAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:09:47.105|1974-12-11 00:09:49.030|DISAPPEARANCE,1974-12-11 00:09:49.030,DISAPPEARANCE,Jupiter,7,4.7,-0.30187593061045503,-1
1974-12-11 00:09:47.105|1974-12-11 00:09:49.030|DISAPPEARANCE,1974-12-11 00:09:49.030,DISAPPEARANCE,Jupiter,8,6.55,-1.0893680736735745,-1
1974-12-11 00:09:47.105|1974-12-11 00:09:49.030|DISAPPEARANCE,1974-12-11 00:09:49.030,DISAPPEARANCE,Jupiter,9,9.18,-3.010365891888482,-1
1974-12-11 00:10:01.331|1974-12-11 00:10:02.464|REAPPEARANCE,1974-12-11 00:10:02.464,REAPPEARANCE,Jupiter,1,0.45,-2.4552393543121553,-1
1974-12-11 00:10:01.331|1974-12-11 00:10:02.464|REAPPEARANCE,1974-12-11 00:10:02.464,REAPPEARANCE,Jupiter,2,0.7,-0.06159773617403919,-1
1974-12-11 00:10:01.331|1974-12-11 00:10:02.464|REAPPEARANCE,1974-12-11 00:10:02.464,REAPPEARANCE,Jupiter,3,0.9,0.140534969602518,1
1974-12-11 00:10:01.331|1974-12-11 00:10:02.464|REAPPEARANCE,1974-12-11 00:10:02.464,REAPPEARANCE,Jupiter,4,1.31,0.0,-1
1974-12-11 00:10:01.331|1974-12-11 00:10:02.464|REAPPEARANCE,1974-12-11 00:10:02.464,REAPPEARANCE,Jupiter,5,2.2,-0.0752557509170578,-1
1974-12-11 00:10:01.331|1974-12-11 00:10:02.464|REAPPEARANCE,1974-12-11 00:10:02.464,REAPPEARANCE,Jupiter,6,3.93,-0.03844887775303221,-1
1974-12-11 00:10:01.331|1974-12-11 00:10:02.464|REAPPEARANCE,1974-12-11 00:10:02.464,REAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-12-11 00:10:01.331|1974-12-11 00:10:02.464|REAPPEARANCE,1974-12-11 00:10:02.464,REAPPEARANCE,Jupiter,8,6.55,1.0893680736735738,1
1974-12-11 00:10:01.331|1974-12-11 00:10:02.464|REAPPEARANCE,1974-12-11 00:10:02.464,REAPPEARANCE,Jupiter,9,9.18,4.578893844756589,1
1974-12-11 00:10:02.464|1974-12-11 00:10:04.389|DISAPPEARANCE,1974-12-11 00:10:04.389,DISAPPEARANCE,Jupiter,1,0.45,2.455239354312155,1
1974-12-11 00:10:02.464|1974-12-11 00:10:04.389|DISAPPEARANCE,1974-12-11 00:10:04.389,DISAPPEARANCE,Jupiter,2,0.7,0.06159773617403926,1
1974-12-11 00:10:02.464|1974-12-11 00:10:04.389|DISAPPEARANCE,1974-12-11 00:10:04.389,DISAPPEARANCE,Jupiter,3,0.9,-0.18704567239040765,-1
1974-12-11 00:10:02.464|1974-12-11 00:10:04.389|DISAPPEARANCE,1974-12-11 00:10:04.389,DISAPPEARANCE,Jupiter,4,1.31,0.013833602770932183,1
1974-12-11 00:10:02.464|1974-12-11 00:10:04.389|DISAPPEARANCE,1974-12-11 00:10:04.389,DISAPPEARANCE,Jupiter,5,2.2,0.07525575091705813,1
1974-12-11 00:10:02.464|1974-12-11 00:10:04.389|DISAPPEARANCE,1974-12-11 00:10:04.389,DISAPPEARANCE,Jupiter,6,3.93,0.03844887775303243,1
1974-12-11 00:10:02.464|1974-12-11 00:10:04.389|DISAPPEARANCE,1974-12-11 00:10:04.389,DISAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-12-11 00:10:02.464|1974-12-11 00:10:04.389|DISAPPEARANCE,1974-12-11 00:10:04.389,DISAPPEARANCE,Jupiter,8,6.55,-1.0893680736735745,-1
1974-12-11 00:10:02.464|1974-12-11 00:10:04.389|DISAPPEARANCE,1974-12-11 00:10:04.389,DISAPPEARANCE,Jupiter,9,9.18,-4.891262959854144,-1
1974-12-11 00:10:16.691|1974-12-11 00:10:17.824|REAPPEARANCE,1974-12-11 00:10:17.824,REAPPEARANCE,Jupiter,1,0.45,-2.4552393543121553,-1
1974-12-11 00:10:16.691|1974-12-11 00:10:17.824|REAPPEARANCE,1974-12-11 00:10:17.824,REAPPEARANCE,Jupiter,2,0.7,0.13063546422331895,1
1974-12-11 00:10:16.691|1974-12-11 00:10:17.824|REAPPEARANCE,1974-12-11 00:10:17.824,REAPPEARANCE,Jupiter,3,0.9,0.25360369658125154,1
1974-12-11 00:10:16.691|1974-12-11 00:10:17.824|REAPPEARANCE,1974-12-11 00:10:17.824,REAPPEARANCE,Jupiter,4,1.31,-0.027711410626674718,-1
1974-12-11 00:10:16.691|1974-12-11 00:10:17.824|REAPPEARANCE,1974-12-11 00:10:17.824,REAPPEARANCE,Jupiter,5,2.2,0.020306961024080316,1
1974-12-11 00:10:16.691|1974-12-11 00:10:17.824|REAPPEARANCE,1974-12-11 00:10:17.824,REAPPEARANCE,Jupiter,6,3.93,0.07656034558817067,1
1974-12-11 00:10:16.691|1974-12-11 00:10:17.824|REAPPEARANCE,1974-12-11 00:10:17.824,REAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-12-11 00:10:16.691|1974-12-11 00:10:17.824|REAPPEARANCE,1974-12-11 00:10:17.824,REAPPEARANCE,Jupiter,8,6.55,1.3939236263364236,1
1974-12-11 00:10:16.691|1974-12-11 00:10:17.824|REAPPEARANCE,1974-12-11 00:10:17.824,REAPPEARANCE,Jupiter,9,9.18,3.3465390514133038,1
1974-12-11 00:10:17.824|1974-12-11 00:10:19.749|DISAPPEARANCE,1974-12-11 00:10:19.749,DISAPPEARANCE,Jupiter,1,0.45,2.455239354312155,1
1974-12-11 00:10:17.824|1974-12-11 00:10:19.749|DISAPPEARANCE,1974-12-11 00:10:19.749,DISAPPEARANCE,Jupiter,2,0.7,-0.26566425622611256,-1
1974-12-11 00:10:17.824|1974-12-11 00:10:19.749|DISAPPEARANCE,1974-12-11 00:10:19.749,DISAPPEARANCE,Jupiter,3,0.9,-0.2204521880409112,-1
1974-12-11 00:10:17.824|1974-12-11 00:10:19.749|DISAPPEARANCE,1974-12-11 00:10:19.749,DISAPPEARANCE,Jupiter,4,1.31,0.027711410626674888,1
1974-12-11 00:10:17.824|1974-12-11 00:10:19.749|DISAPPEARANCE,1974-12-11 00:10:19.749,DISAPPEARANCE,Jupiter,5,2.2,-0.020306961024080288,-1
1974-12-11 00:10:17.824|1974-12-11 00:10:19.749|DISAPPEARANCE,1974-12-11 00:10:19.749,DISAPPEARANCE,Jupiter,6,3.93,-0.07656034558817089,-1
1974-12-11 00:10:17.824|1974-12-11 00:10:19.749|DISAPPEARANCE,1974-12-11 00:10:19.749,DISAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-12-11 00:10:17.824|1974-12-11 00:10:19.749|DISAPPEARANCE,1974-12-11 00:10:19.749,DISAPPEARANCE,Jupiter,8,6.55,-1.393923626336423,-1
1974-12-11 00:10:17.824|1974-12-11 00:10:19.749|DISAPPEARANCE,1974-12-11 00:10:19.749,DISAPPEARANCE,Jupiter,9,9.18,-3.346539051413304,-1
1974-12-11 00:10:32.051|1974-12-11 00:10:35.860|REAPPEARANCE,1974-12-11 00:10:35.860,REAPPEARANCE,Jupiter,1,0.45,-2.61411465173448,-1
1974-12-11 00:10:32.051|1974-12-11 00:10:35.860|REAPPEARANCE,1974-12-11 00:10:35.860,REAPPEARANCE,Jupiter,2,0.7,0.13063546422331895,1
1974-12-11 00:10:32.051|1974-12-11 00:10:35.860|REAPPEARANCE,1974-12-11 00:10:35.860,REAPPEARANCE,Jupiter,3,0.9,0.1870456723904075,1
1974-12-11 00:10:32.051|1974-12-11 00:10:35.860|REAPPEARANCE,1974-12-11 00:10:35.860,REAPPEARANCE,Jupiter,4,1.31,-0.013877807855742148,-1
1974-12-11 00:10:32.051|1974-12-11 00:10:35.860|REAPPEARANCE,1974-12-11 00:10:35.860,REAPPEARANCE,Jupiter,5,2.2,-0.0571213978721892,-1
1974-12-11 00:10:32.051|1974-12-11 00:10:35.860|REAPPEARANCE,1974-12-11 00:10:35.860,REAPPEARANCE,Jupiter,6,3.93,0.07656034558817067,1
1974-12-11 00:10:32.051|1974-12-11 00:10:35.860|REAPPEARANCE,1974-12-11 00:10:35.860,REAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-12-11 00:10:32.051|1974-12-11 00:10:35.860|REAPPEARANCE,1974-12-11 00:10:35.860,REAPPEARANCE,Jupiter,8,6.55,0.6472985875940862,1
1974-12-11 00:10:32.051|1974-12-11 00:10:35.860|REAPPEARANCE,1974-12-11 00:10:35.860,REAPPEARANCE,Jupiter,9,9.18,3.3465390514133038,1
1974-12-11 00:10:47.410|1974-12-11 00:10:48.543|REAPPEARANCE,1974-12-11 00:10:48.543,REAPPEARANCE,Jupiter,1,0.45,-2.9052003669729514,-1
