event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1974-12-11 00:14:33.162|1974-12-11 00:14:33.954|DISAPPEARANCE,1974-12-11 00:14:33.954,DISAPPEARANCE,Earth,8,6.55,-0.5324268655690017,-1
1974-12-11 00:14:33.162|1974-12-11 00:14:33.954|DISAPPEARANCE,1974-12-11 00:14:33.954,DISAPPEARANCE,Earth,9,9.18,-0.6935911415137662,-1
1974-12-11 00:14:38.937|1974-12-11 00:14:40.862|DISAPPEARANCE,1974-12-11 00:14:40.862,DISAPPEARANCE,Earth,1,0.45,-2.3504638068994286,-1
1974-12-11 00:14:38.937|1974-12-11 00:14:40.862|DISAPPEARANCE,1974-12-11 00:14:40.862,DISAPPEARANCE,Earth,2,0.7,-0.2665974961045561,-1
1974-12-11 00:14:38.937|1974-12-11 00:14:40.862|DISAPPEARANCE,1974-12-11 00:14:40.862,DISAPPEARANCE,Earth,3,0.9,-0.3406645828977714,-1
1974-12-11 00:14:38.937|1974-12-11 00:14:40.862|DISAPPEARANCE,1974-12-11 00:14:40.862,DISAPPEARANCE,Earth,4,1.31,-0.20609834405340546,-1
1974-12-11 00:14:38.937|1974-12-11 00:14:40.862|DISAPPEARANCE,1974-12-11 00:14:40.862,DISAPPEARANCE,Earth,5,2.2,0.11501247073540102,1
1974-12-11 00:14:38.937|1974-12-11 00:14:40.862|DISAPPEARANCE,1974-12-11 00:14:40.862,DISAPPEARANCE,Earth,6,3.93,-0.11223739957096636,-1
1974-12-11 00:14:38.937|1974-12-11 00:14:40.862|DISAPPEARANCE,1974-12-11 00:14:40.862,DISAPPEARANCE,Earth,7,4.7,0.0029274239605162223,1
1974-12-11 00:14:38.937|1974-12-11 00:14:40.862|DISAPPEARANCE,1974-12-11 00:14:40.862,DISAPPEARANCE,Earth,8,6.55,-0.5324268655690017,-1
1974-12-11 00:14:38.937|1974-12-11 00:14:40.862|DISAPPEARANCE,1974-12-11 00:14:40.862,DISAPPEARANCE,Earth,9,9.18,-0.6935911415137662,-1
1974-12-11 00:14:48.522|1974-12-11 00:14:49.313|DISAPPEARANCE,1974-12-11 00:14:49.313,DISAPPEARANCE,Earth,1,0.45,-2.3504638068994286,-1
1974-12-11 00:14:48.522|1974-12-11 00:14:49.313|DISAPPEARANCE,1974-12-11 00:14:49.313,DISAPPEARANCE,Earth,2,0.7,-0.1986400772123902,-1
1974-12-11 00:14:48.522|1974-12-11 00:14:49.313|DISAPPEARANCE,1974-12-11 00:14:49.313,DISAPPEARANCE,Earth,3,0.9,-0.29617320025071153,-1
1974-12-11 00:14:48.522|1974-12-11 00:14:49.313|DISAPPEARANCE,1974-12-11 00:14:49.313,DISAPPEARANCE,Earth,4,1.31,-0.20609834405340546,-1
1974-12-11 00:14:48.522|1974-12-11 00:14:49.313|DISAPPEARANCE,1974-12-11 00:14:49.313,DISAPPEARANCE,Earth,5,2.2,0.03682389662471161,1
1974-12-11 00:14:48.522|1974-12-11 00:14:49.313|DISAPPEARANCE,1974-12-11 00:14:49.313,DISAPPEARANCE,Earth,6,3.93,-0.11223739957096636,-1
1974-12-11 00:14:48.522|1974-12-11 00:14:49.313|DISAPPEARANCE,1974-12-11 00:14:49.313,DISAPPEARANCE,Earth,7,4.7,0.0029274239605162223,1
1974-12-11 00:14:48.522|1974-12-11 00:14:49.313|DISAPPEARANCE,1974-12-11 00:14:49.313,DISAPPEARANCE,Earth,8,6.55,-0.5324268655690017,-1
1974-12-11 00:14:48.522|1974-12-11 00:14:49.313|DISAPPEARANCE,1974-12-11 00:14:49.313,DISAPPEARANCE,Earth,9,9.18,0.1642615411517391,1
1974-12-11 00:14:54.297|1974-12-11 00:14:56.222|DISAPPEARANCE,1974-12-11 00:14:56.222,DISAPPEARANCE,Earth,1,0.45,-2.3504638068994286,-1
1974-12-11 00:14:54.297|1974-12-11 00:14:56.222|DISAPPEARANCE,1974-12-11 00:14:56.222,DISAPPEARANCE,Earth,2,0.7,-0.2665974961045561,-1
1974-12-11 00:14:54.297|1974-12-11 00:14:56.222|DISAPPEARANCE,1974-12-11 00:14:56.222,DISAPPEARANCE,Earth,3,0.9,-0.29617320025071153,-1
1974-12-11 00:14:54.297|1974-12-11 00:14:56.222|DISAPPEARANCE,1974-12-11 00:14:56.222,DISAPPEARANCE,Earth,4,1.31,-0.20609834405340546,-1
1974-12-11 00:14:54.297|1974-12-11 00:14:56.222|DISAPPEARANCE,1974-12-11 00:14:56.222,DISAPPEARANCE,Earth,5,2.2,0.03682389662471161,1
1974-12-11 00:14:54.297|1974-12-11 00:14:56.222|DISAPPEARANCE,1974-12-11 00:14:56.222,DISAPPEARANCE,Earth,6,3.93,-0.15068627732399853,-1
1974-12-11 00:14:54.297|1974-12-11 00:14:56.222|DISAPPEARANCE,1974-12-11 00:14:56.222,DISAPPEARANCE,Earth,7,4.7,0.0029274239605162223,1
1974-12-11 00:14:54.297|1974-12-11 00:14:56.222|DISAPPEARANCE,1974-12-11 00:14:56.222,DISAPPEARANCE,Earth,8,6.55,0.25577021957754764,1
1974-12-11 00:14:54.297|1974-12-11 00:14:56.222|DISAPPEARANCE,1974-12-11 00:14:56.222,DISAPPEARANCE,Earth,9,9.18,0.8630142726561779,1
1974-12-11 00:15:03.881|1974-12-11 00:15:04.673|DISAPPEARANCE,1974-12-11 00:15:04.673,DISAPPEARANCE,Earth,1,0.45,-1.9568876584510295,-1
1974-12-11 00:15:03.881|1974-12-11 00:15:04.673|DISAPPEARANCE,1974-12-11 00:15:04.673,DISAPPEARANCE,Earth,2,0.7,-0.22769511667159825,-1
1974-12-11 00:15:03.881|1974-12-11 00:15:04.673|DISAPPEARANCE,1974-12-11 00:15:04.673,DISAPPEARANCE,Earth,3,0.9,-0.29617320025071153,-1
1974-12-11 00:15:03.881|1974-12-11 00:15:04.673|DISAPPEARANCE,1974-12-11 00:15:04.673,DISAPPEARANCE,Earth,4,1.31,-0.20609834405340546,-1
1974-12-11 00:15:03.881|1974-12-11 00:15:04.673|DISAPPEARANCE,1974-12-11 00:15:04.673,DISAPPEARANCE,Earth,5,2.2,0.1518281062679066,1
1974-12-11 00:15:03.881|1974-12-11 00:15:04.673|DISAPPEARANCE,1974-12-11 00:15:04.673,DISAPPEARANCE,Earth,6,3.93,-0.15068627732399853,-1
1974-12-11 00:15:03.881|1974-12-11 00:15:04.673|DISAPPEARANCE,1974-12-11 00:15:04.673,DISAPPEARANCE,Earth,7,4.7,0.005856822524032381,1
1974-12-11 00:15:03.881|1974-12-11 00:15:04.673|DISAPPEARANCE,1974-12-11 00:15:04.673,DISAPPEARANCE,Earth,8,6.55,1.0648327283977026,1
1974-12-11 00:15:03.881|1974-12-11 00:15:04.673|DISAPPEARANCE,1974-12-11 00:15:04.673,DISAPPEARANCE,Earth,9,9.18,0.8630142726561779,1
1974-12-11 00:15:09.656|1974-12-11 00:15:11.581|DISAPPEARANCE,1974-12-11 00:15:11.581,DISAPPEARANCE,Earth,1,0.45,-1.6907936306676397,-1
1974-12-11 00:15:09.656|1974-12-11 00:15:11.581|DISAPPEARANCE,1974-12-11 00:15:11.581,DISAPPEARANCE,Earth,2,0.7,-0.22769511667159825,-1
1974-12-11 00:15:09.656|1974-12-11 00:15:11.581|DISAPPEARANCE,1974-12-11 00:15:11.581,DISAPPEARANCE,Earth,3,0.9,-0.29617320025071153,-1
1974-12-11 00:15:09.656|1974-12-11 00:15:11.581|DISAPPEARANCE,1974-12-11 00:15:11.581,DISAPPEARANCE,Earth,4,1.31,-0.20609834405340546,-1
1974-12-11 00:15:09.656|1974-12-11 00:15:11.581|DISAPPEARANCE,1974-12-11 00:15:11.581,DISAPPEARANCE,Earth,5,2.2,0.21008355920909275,1
1974-12-11 00:15:09.656|1974-12-11 00:15:11.581|DISAPPEARANCE,1974-12-11 00:15:11.581,DISAPPEARANCE,Earth,6,3.93,-0.15068627732399853,-1
1974-12-11 00:15:09.656|1974-12-11 00:15:11.581|DISAPPEARANCE,1974-12-11 00:15:11.581,DISAPPEARANCE,Earth,7,4.7,0.0029274239605162223,1
1974-12-11 00:15:09.656|1974-12-11 00:15:11.581|DISAPPEARANCE,1974-12-11 00:15:11.581,DISAPPEARANCE,Earth,8,6.55,1.0648327283977026,1
1974-12-11 00:15:09.656|1974-12-11 00:15:11.581|DISAPPEARANCE,1974-12-11 00:15:11.581,DISAPPEARANCE,Earth,9,9.18,0.8630142726561779,1
1974-12-11 00:15:19.241|1974-12-11 00:15:20.032|DISAPPEARANCE,1974-12-11 00:15:20.032,DISAPPEARANCE,Earth,1,0.45,-1.733398042484549,-1
1974-12-11 00:15:19.241|1974-12-11 00:15:20.032|DISAPPEARANCE,1974-12-11 00:15:20.032,DISAPPEARANCE,Earth,2,0.7,-0.22769511667159825,-1
1974-12-11 00:15:19.241|1974-12-11 00:15:20.032|DISAPPEARANCE,1974-12-11 00:15:20.032,DISAPPEARANCE,Earth,3,0.9,-0.2355219601720292,-1
1974-12-11 00:15:19.241|1974-12-11 00:15:20.032|DISAPPEARANCE,1974-12-11 00:15:20.032,DISAPPEARANCE,Earth,4,1.31,-0.12806675495796563,-1
1974-12-11 00:15:19.241|1974-12-11 00:15:20.032|DISAPPEARANCE,1974-12-11 00:15:20.032,DISAPPEARANCE,Earth,5,2.2,0.21008355920909275,1
1974-12-11 00:15:19.241|1974-12-11 00:15:20.032|DISAPPEARANCE,1974-12-11 00:15:20.032,DISAPPEARANCE,Earth,6,3.93,-0.18879774515913758,-1
1974-12-11 00:15:19.241|1974-12-11 00:15:20.032|DISAPPEARANCE,1974-12-11 00:15:20.032,DISAPPEARANCE,Earth,7,4.7,0.005856822524032381,1
1974-12-11 00:15:19.241|1974-12-11 00:15:20.032|DISAPPEARANCE,1974-12-11 00:15:20.032,DISAPPEARANCE,Earth,8,6.55,1.0648327283977026,1
1974-12-11 00:15:19.241|1974-12-11 00:15:20.032|DISAPPEARANCE,1974-12-11 00:15:20.032,DISAPPEARANCE,Earth,9,9.18,0.8630142726561779,1
1974-12-11 00:15:25.016|1974-12-11 00:15:26.941|DISAPPEARANCE,1974-12-11 00:15:26.941,DISAPPEARANCE,Earth,1,0.45,-1.733398042484549,-1
1974-12-11 00:15:25.016|1974-12-11 00:15:26.941|DISAPPEARANCE,1974-12-11 00:15:26.941,DISAPPEARANCE,Earth,2,0.7,-0.22769511667159825,-1
1974-12-11 00:15:25.016|1974-12-11 00:15:26.941|DISAPPEARANCE,1974-12-11 00:15:26.941,DISAPPEARANCE,Earth,3,0.9,-0.2355219601720292,-1
1974-12-11 00:15:25.016|1974-12-11 00:15:26.941|DISAPPEARANCE,1974-12-11 00:15:26.941,DISAPPEARANCE,Earth,4,1.31,-0.12806675495796563,-1
1974-12-11 00:15:25.016|1974-12-11 00:15:26.941|DISAPPEARANCE,1974-12-11 00:15:26.941,DISAPPEARANCE,Earth,5,2.2,0.21008355920909275,1
1974-12-11 00:15:25.016|1974-12-11 00:15:26.941|DISAPPEARANCE,1974-12-11 00:15:26.941,DISAPPEARANCE,Earth,6,3.93,-0.18879774515913758,-1
1974-12-11 00:15:25.016|1974-12-11 00:15:26.941|DISAPPEARANCE,1974-12-11 00:15:26.941,DISAPPEARANCE,Earth,7,4.7,0.005856822524032381,1
1974-12-11 00:15:25.016|1974-12-11 00:15:26.941|DISAPPEARANCE,1974-12-11 00:15:26.941,DISAPPEARANCE,Earth,8,6.55,1.0648327283977026,1
1974-12-11 00:15:25.016|1974-12-11 00:15:26.941|DISAPPEARANCE,1974-12-11 00:15:26.941,DISAPPEARANCE,Earth,9,9.18,0.3376028013767221,1
1974-12-11 00:15:34.601|1974-12-11 00:15:35.392|DISAPPEARANCE,1974-12-11 00:15:35.392,DISAPPEARANCE,Earth,1,0.45,-1.733398042484549,-1
1974-12-11 00:15:34.601|1974-12-11 00:15:35.392|DISAPPEARANCE,1974-12-11 00:15:35.392,DISAPPEARANCE,Earth,2,0.7,-0.19770863618324963,-1
1974-12-11 00:15:34.601|1974-12-11 00:15:35.392|DISAPPEARANCE,1974-12-11 00:15:35.392,DISAPPEARANCE,Earth,3,0.9,-0.45132952624698497,-1
1974-12-11 00:15:34.601|1974-12-11 00:15:35.392|DISAPPEARANCE,1974-12-11 00:15:35.392,DISAPPEARANCE,Earth,4,1.31,-0.12806675495796563,-1
1974-12-11 00:15:34.601|1974-12-11 00:15:35.392|DISAPPEARANCE,1974-12-11 00:15:35.392,DISAPPEARANCE,Earth,5,2.2,0.21008355920909275,1
1974-12-11 00:15:34.601|1974-12-11 00:15:35.392|DISAPPEARANCE,1974-12-11 00:15:35.392,DISAPPEARANCE,Earth,6,3.93,-0.18879774515913758,-1
1974-12-11 00:15:34.601|1974-12-11 00:15:35.392|DISAPPEARANCE,1974-12-11 00:15:35.392,DISAPPEARANCE,Earth,7,4.7,0.005856822524032381,1
1974-12-11 00:15:34.601|1974-12-11 00:15:35.392|DISAPPEARANCE,1974-12-11 00:15:35.392,DISAPPEARANCE,Earth,8,6.55,1.0648327283977026,1
1974-12-11 00:15:34.601|1974-12-11 00:15:35.392|DISAPPEARANCE,1974-12-11 00:15:35.392,DISAPPEARANCE,Earth,9,9.18,0.16557267130182812,1
1974-12-11 00:15:40.376|1974-12-11 00:15:42.301|DISAPPEARANCE,1974-12-11 00:15:42.301,DISAPPEARANCE,Earth,1,0.45,-1.733398042484549,-1
1974-12-11 00:15:40.376|1974-12-11 00:15:42.301|DISAPPEARANCE,1974-12-11 00:15:42.301,DISAPPEARANCE,Earth,2,0.7,-0.19770863618324963,-1
1974-12-11 00:15:40.376|1974-12-11 00:15:42.301|DISAPPEARANCE,1974-12-11 00:15:42.301,DISAPPEARANCE,Earth,3,0.9,-0.4999843116145959,-1
1974-12-11 00:15:40.376|1974-12-11 00:15:42.301|DISAPPEARANCE,1974-12-11 00:15:42.301,DISAPPEARANCE,Earth,4,1.31,-0.12806675495796563,-1
1974-12-11 00:15:40.376|1974-12-11 00:15:42.301|DISAPPEARANCE,1974-12-11 00:15:42.301,DISAPPEARANCE,Earth,5,2.2,0.17356926965238573,1
1974-12-11 00:15:40.376|1974-12-11 00:15:42.301|DISAPPEARANCE,1974-12-11 00:15:42.301,DISAPPEARANCE,Earth,6,3.93,-0.18879774515913758,-1
1974-12-11 00:15:40.376|1974-12-11 00:15:42.301|DISAPPEARANCE,1974-12-11 00:15:42.301,DISAPPEARANCE,Earth,7,4.7,0.005856822524032381,1
1974-12-11 00:15:40.376|1974-12-11 00:15:42.301|DISAPPEARANCE,1974-12-11 00:15:42.301,DISAPPEARANCE,Earth,8,6.55,0.5324268655690019,1
1974-12-11 00:15:40.376|1974-12-11 00:15:42.301|DISAPPEARANCE,1974-12-11 00:15:42.301,DISAPPEARANCE,Earth,9,9.18,0.16557267130182812,1
1974-12-11 00:15:49.960|1974-12-11 00:15:50.751|DISAPPEARANCE,1974-12-11 00:15:50.751,DISAPPEARANCE,Earth,1,0.45,-1.0659604182355815,-1
1974-12-11 00:15:49.960|1974-12-11 00:15:50.751|DISAPPEARANCE,1974-12-11 00:15:50.751,DISAPPEARANCE,Earth,2,0.7,-0.19678973005415157,-1
1974-12-11 00:15:49.960|1974-12-11 00:15:50.751|DISAPPEARANCE,1974-12-11 00:15:50.751,DISAPPEARANCE,Earth,3,0.9,-0.4999843116145959,-1
1974-12-11 00:15:49.960|1974-12-11 00:15:50.751|DISAPPEARANCE,1974-12-11 00:15:50.751,DISAPPEARANCE,Earth,4,1.31,-0.12806675495796563,-1
1974-12-11 00:15:49.960|1974-12-11 00:15:50.751|DISAPPEARANCE,1974-12-11 00:15:50.751,DISAPPEARANCE,Earth,5,2.2,0.21008355920909275,1
1974-12-11 00:15:49.960|1974-12-11 00:15:50.751|DISAPPEARANCE,1974-12-11 00:15:50.751,DISAPPEARANCE,Earth,6,3.93,-0.18879774515913758,-1
1974-12-11 00:15:49.960|1974-12-11 00:15:50.751|DISAPPEARANCE,1974-12-11 00:15:50.751,DISAPPEARANCE,Earth,7,4.7,0.0029274239605162223,1
1974-12-11 00:15:49.960|1974-12-11 00:15:50.751|DISAPPEARANCE,1974-12-11 00:15:50.751,DISAPPEARANCE,Earth,8,6.55,0.4950245612852138,1
1974-12-11 00:15:49.960|1974-12-11 00:15:50.751|DISAPPEARANCE,1974-12-11 00:15:50.751,DISAPPEARANCE,Earth,9,9.18,0.16557267130182812,1
1974-12-11 00:15:55.735|1974-12-11 00:15:57.660|DISAPPEARANCE,1974-12-11 00:15:57.660,DISAPPEARANCE,Earth,1,0.45,-1.6053752373590033,-1
1974-12-11 00:15:55.735|1974-12-11 00:15:57.660|DISAPPEARANCE,1974-12-11 00:15:57.660,DISAPPEARANCE,Earth,2,0.7,-0.19678973005415157,-1
1974-12-11 00:15:55.735|1974-12-11 00:15:57.660|DISAPPEARANCE,1974-12-11 00:15:57.660,DISAPPEARANCE,Earth,3,0.9,-0.4999843116145959,-1
1974-12-11 00:15:55.735|1974-12-11 00:15:57.660|DISAPPEARANCE,1974-12-11 00:15:57.660,DISAPPEARANCE,Earth,4,1.31,-0.12806675495796563,-1
1974-12-11 00:15:55.735|1974-12-11 00:15:57.660|DISAPPEARANCE,1974-12-11 00:15:57.660,DISAPPEARANCE,Earth,5,2.2,0.23097068886222313,1
1974-12-11 00:15:55.735|1974-12-11 00:15:57.660|DISAPPEARANCE,1974-12-11 00:15:57.660,DISAPPEARANCE,Earth,6,3.93,-0.18879774515913758,-1
1974-12-11 00:15:55.735|1974-12-11 00:15:57.660|DISAPPEARANCE,1974-12-11 00:15:57.660,DISAPPEARANCE,Earth,7,4.7,-0.3048033545709712,-1
1974-12-11 00:15:55.735|1974-12-11 00:15:57.660|DISAPPEARANCE,1974-12-11 00:15:57.660,DISAPPEARANCE,Earth,8,6.55,0.4950245612852138,1
1974-12-11 00:15:55.735|1974-12-11 00:15:57.660|DISAPPEARANCE,1974-12-11 00:15:57.660,DISAPPEARANCE,Earth,9,9.18,0.16557267130182812,1
1974-12-11 00:16:05.320|1974-12-11 00:16:06.111|DISAPPEARANCE,1974-12-11 00:16:06.111,DISAPPEARANCE,Earth,1,0.45,-1.1638061018658952,-1
1974-12-11 00:16:05.320|1974-12-11 00:16:06.111|DISAPPEARANCE,1974-12-11 00:16:06.111,DISAPPEARANCE,Earth,2,0.7,-0.19678973005415157,-1
1974-12-11 00:16:05.320|1974-12-11 00:16:06.111|DISAPPEARANCE,1974-12-11 00:16:06.111,DISAPPEARANCE,Earth,3,0.9,-0.4999843116145959,-1
1974-12-11 00:16:05.320|1974-12-11 00:16:06.111|DISAPPEARANCE,1974-12-11 00:16:06.111,DISAPPEARANCE,Earth,4,1.31,-0.12806675495796563,-1
1974-12-11 00:16:05.320|1974-12-11 00:16:06.111|DISAPPEARANCE,1974-12-11 00:16:06.111,DISAPPEARANCE,Earth,5,2.2,0.23097068886222313,1
1974-12-11 00:16:05.320|1974-12-11 00:16:06.111|DISAPPEARANCE,1974-12-11 00:16:06.111,DISAPPEARANCE,Earth,6,3.93,0.0,-1
1974-12-11 00:16:05.320|1974-12-11 00:16:06.111|DISAPPEARANCE,1974-12-11 00:16:06.111,DISAPPEARANCE,Earth,7,4.7,-0.30773275313448756,-1
1974-12-11 00:16:05.320|1974-12-11 00:16:06.111|DISAPPEARANCE,1974-12-11 00:16:06.111,DISAPPEARANCE,Earth,8,6.55,0.4950245612852138,1
1974-12-11 00:16:05.320|1974-12-11 00:16:06.111|DISAPPEARANCE,1974-12-11 00:16:06.111,DISAPPEARANCE,Earth,9,9.18,-0.32360576798068863,-1
1974-12-11 00:16:11.095|1974-12-11 00:16:13.020|DISAPPEARANCE,1974-12-11 00:16:13.020,DISAPPEARANCE,Earth,1,0.45,-1.1125555659773365,-1
1974-12-11 00:16:11.095|1974-12-11 00:16:13.020|DISAPPEARANCE,1974-12-11 00:16:13.020,DISAPPEARANCE,Earth,2,0.7,-0.19678973005415157,-1
1974-12-11 00:16:11.095|1974-12-11 00:16:13.020|DISAPPEARANCE,1974-12-11 00:16:13.020,DISAPPEARANCE,Earth,3,0.9,-0.5471936036545684,-1
1974-12-11 00:16:11.095|1974-12-11 00:16:13.020|DISAPPEARANCE,1974-12-11 00:16:13.020,DISAPPEARANCE,Earth,4,1.31,-0.11554713369365,-1
1974-12-11 00:16:11.095|1974-12-11 00:16:13.020|DISAPPEARANCE,1974-12-11 00:16:13.020,DISAPPEARANCE,Earth,5,2.2,0.23097068886222313,1
1974-12-11 00:16:11.095|1974-12-11 00:16:13.020|DISAPPEARANCE,1974-12-11 00:16:13.020,DISAPPEARANCE,Earth,6,3.93,0.1506862773239988,1
1974-12-11 00:16:11.095|1974-12-11 00:16:13.020|DISAPPEARANCE,1974-12-11 00:16:13.020,DISAPPEARANCE,Earth,7,4.7,-0.30773275313448756,-1
1974-12-11 00:16:11.095|1974-12-11 00:16:13.020|DISAPPEARANCE,1974-12-11 00:16:13.020,DISAPPEARANCE,Earth,8,6.55,0.4950245612852138,1
1974-12-11 00:16:11.095|1974-12-11 00:16:13.020|DISAPPEARANCE,1974-12-11 00:16:13.020,DISAPPEARANCE,Earth,9,9.18,-0.4820712597080076,-1
1974-12-11 00:16:20.679|1974-12-11 00:16:21.470|DISAPPEARANCE,1974-12-11 00:16:21.470,DISAPPEARANCE,Earth,1,0.45,-1.1125555659773365,-1
1974-12-11 00:16:20.679|1974-12-11 00:16:21.470|DISAPPEARANCE,1974-12-11 00:16:21.470,DISAPPEARANCE,Earth,2,0.7,-0.19678973005415157,-1
1974-12-11 00:16:20.679|1974-12-11 00:16:21.470|DISAPPEARANCE,1974-12-11 00:16:21.470,DISAPPEARANCE,Earth,3,0.9,-0.47445461141254486,-1
1974-12-11 00:16:20.679|1974-12-11 00:16:21.470|DISAPPEARANCE,1974-12-11 00:16:21.470,DISAPPEARANCE,Earth,4,1.31,-0.11554713369365,-1
1974-12-11 00:16:20.679|1974-12-11 00:16:21.470|DISAPPEARANCE,1974-12-11 00:16:21.470,DISAPPEARANCE,Earth,5,2.2,0.11500420964319485,1
1974-12-11 00:16:20.679|1974-12-11 00:16:21.470|DISAPPEARANCE,1974-12-11 00:16:21.470,DISAPPEARANCE,Earth,6,3.93,0.1887977451591375,1
1974-12-11 00:16:20.679|1974-12-11 00:16:21.470|DISAPPEARANCE,1974-12-11 00:16:21.470,DISAPPEARANCE,Earth,7,4.7,-0.30773275313448756,-1
1974-12-11 00:16:20.679|1974-12-11 00:16:21.470|DISAPPEARANCE,1974-12-11 00:16:21.470,DISAPPEARANCE,Earth,8,6.55,0.4950245612852138,1
1974-12-11 00:16:20.679|1974-12-11 00:16:21.470|DISAPPEARANCE,1974-12-11 00:16:21.470,DISAPPEARANCE,Earth,9,9.18,-0.6489546654506693,-1
1974-12-11 00:16:26.454|1974-12-11 00:16:28.379|DISAPPEARANCE,1974-12-11 00:16:28.379,DISAPPEARANCE,Earth,1,0.45,-1.1125555659773365,-1
1974-12-11 00:16:26.454|1974-12-11 00:16:28.379|DISAPPEARANCE,1974-12-11 00:16:28.379,DISAPPEARANCE,Earth,2,0.7,-0.19678973005415157,-1
1974-12-11 00:16:26.454|1974-12-11 00:16:28.379|DISAPPEARANCE,1974-12-11 00:16:28.379,DISAPPEARANCE,Earth,3,0.9,-0.4396122023686231,-1
1974-12-11 00:16:26.454|1974-12-11 00:16:28.379|DISAPPEARANCE,1974-12-11 00:16:28.379,DISAPPEARANCE,Earth,4,1.31,-0.11554713369365,-1
1974-12-11 00:16:26.454|1974-12-11 00:16:28.379|DISAPPEARANCE,1974-12-11 00:16:28.379,DISAPPEARANCE,Earth,5,2.2,0.01981210080241144,1
1974-12-11 00:16:26.454|1974-12-11 00:16:28.379|DISAPPEARANCE,1974-12-11 00:16:28.379,DISAPPEARANCE,Earth,6,3.93,0.1887977451591375,1
1974-12-11 00:16:26.454|1974-12-11 00:16:28.379|DISAPPEARANCE,1974-12-11 00:16:28.379,DISAPPEARANCE,Earth,7,4.7,-0.30773275313448756,-1
1974-12-11 00:16:26.454|1974-12-11 00:16:28.379|DISAPPEARANCE,1974-12-11 00:16:28.379,DISAPPEARANCE,Earth,8,6.55,0.4950245612852138,1
1974-12-11 00:16:26.454|1974-12-11 00:16:28.379|DISAPPEARANCE,1974-12-11 00:16:28.379,DISAPPEARANCE,Earth,9,9.18,-1.1504859770275306,-1
1974-12-11 00:16:36.039|1974-12-11 00:16:36.830|DISAPPEARANCE,1974-12-11 00:16:36.830,DISAPPEARANCE,Earth,1,0.45,-1.1125555659773365,-1
1974-12-11 00:16:36.039|1974-12-11 00:16:36.830|DISAPPEARANCE,1974-12-11 00:16:36.830,DISAPPEARANCE,Earth,2,0.7,-0.19678973005415157,-1
1974-12-11 00:16:36.039|1974-12-11 00:16:36.830|DISAPPEARANCE,1974-12-11 00:16:36.830,DISAPPEARANCE,Earth,3,0.9,-0.4396122023686231,-1
1974-12-11 00:16:36.039|1974-12-11 00:16:36.830|DISAPPEARANCE,1974-12-11 00:16:36.830,DISAPPEARANCE,Earth,4,1.31,-0.15783041784812518,-1
1974-12-11 00:16:36.039|1974-12-11 00:16:36.830|DISAPPEARANCE,1974-12-11 00:16:36.830,DISAPPEARANCE,Earth,5,2.2,0.11500420964319485,1
1974-12-11 00:16:36.039|1974-12-11 00:16:36.830|DISAPPEARANCE,1974-12-11 00:16:36.830,DISAPPEARANCE,Earth,6,3.93,0.1887977451591375,1
1974-12-11 00:16:36.039|1974-12-11 00:16:36.830|DISAPPEARANCE,1974-12-11 00:16:36.830,DISAPPEARANCE,Earth,7,4.7,-0.3048033545709712,-1
1974-12-11 00:16:36.039|1974-12-11 00:16:36.830|DISAPPEARANCE,1974-12-11 00:16:36.830,DISAPPEARANCE,Earth,8,6.55,1.4728426186030206,1
1974-12-11 00:16:36.039|1974-12-11 00:16:36.830|DISAPPEARANCE,1974-12-11 00:16:36.830,DISAPPEARANCE,Earth,9,9.18,-1.1504859770275306,-1
1974-12-11 00:16:41.814|1974-12-11 00:16:43.739|DISAPPEARANCE,1974-12-11 00:16:43.739,DISAPPEARANCE,Earth,1,0.45,-0.9839390016916799,-1
1974-12-11 00:16:41.814|1974-12-11 00:16:43.739|DISAPPEARANCE,1974-12-11 00:16:43.739,DISAPPEARANCE,Earth,2,0.7,-0.19678973005415157,-1
1974-12-11 00:16:41.814|1974-12-11 00:16:43.739|DISAPPEARANCE,1974-12-11 00:16:43.739,DISAPPEARANCE,Earth,3,0.9,-0.4396122023686231,-1
1974-12-11 00:16:41.814|1974-12-11 00:16:43.739|DISAPPEARANCE,1974-12-11 00:16:43.739,DISAPPEARANCE,Earth,4,1.31,-0.23872393634216205,-1
1974-12-11 00:16:41.814|1974-12-11 00:16:43.739|DISAPPEARANCE,1974-12-11 00:16:43.739,DISAPPEARANCE,Earth,5,2.2,0.11500420964319485,1
1974-12-11 00:16:41.814|1974-12-11 00:16:43.739|DISAPPEARANCE,1974-12-11 00:16:43.739,DISAPPEARANCE,Earth,6,3.93,0.1887977451591375,1
1974-12-11 00:16:41.814|1974-12-11 00:16:43.739|DISAPPEARANCE,1974-12-11 00:16:43.739,DISAPPEARANCE,Earth,7,4.7,-0.3048033545709712,-1
1974-12-11 00:16:41.814|1974-12-11 00:16:43.739|DISAPPEARANCE,1974-12-11 00:16:43.739,DISAPPEARANCE,Earth,8,6.55,1.17794817548692,1
1974-12-11 00:16:41.814|1974-12-11 00:16:43.739|DISAPPEARANCE,1974-12-11 00:16:43.739,DISAPPEARANCE,Earth,9,9.18,-1.1504859770275306,-1
1974-12-11 00:16:51.399|1974-12-11 00:16:52.190|DISAPPEARANCE,1974-12-11 00:16:52.190,DISAPPEARANCE,Earth,1,0.45,-0.7001485031263712,-1
