event_type,pre_event_time,post_event_time,frequency_band,pre_median,post_median,dip_z_score,ttest_pvalue,target,data_col,analysis_mode
Ingress,1975-03-08 00:00:58.907,1975-03-08 00:01:00.832,7,261751.5625,299789.8125,-5.4157295841489015,0.004880582639074706,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:58.907,1975-03-08 00:01:00.832,8,995527.0,833681.6875,1.9847857843288652,0.2640718292134236,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:58.907,1975-03-08 00:01:00.832,9,547402.3125,700305.8125,-2.300436567412019,0.10131041729326216,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:14.266,1975-03-08 00:01:15.980,1,476408.9375,524061.3125,-1.5582539559819673,0.00040919767538105304,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:14.266,1975-03-08 00:01:15.980,2,1552710.0,65002032.0,-8.746386133475927,4.131407160925824e-06,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:14.266,1975-03-08 00:01:15.980,3,753353.25,809813.25,-3.240829735625978,0.020661725123655064,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:14.266,1975-03-08 00:01:15.980,4,1195694.0,1200269.0,-0.18566827479471518,0.7348811992211715,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:14.266,1975-03-08 00:01:15.980,5,1003842.25,1021719.96875,-0.6846923664689002,0.25505089495634703,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:14.266,1975-03-08 00:01:15.980,6,497509.8125,487732.1875,1.1468375816449743,0.1307635317715008,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:14.266,1975-03-08 00:01:15.980,7,261751.5625,299789.8125,-5.502879587595329,0.005571694872496416,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:14.266,1975-03-08 00:01:15.980,8,995527.0,833681.6875,1.9847857843288652,0.2640718292134236,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:14.266,1975-03-08 00:01:15.980,9,647141.6875,498040.0625,1.5858590817606357,0.44878884688527443,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:21.755,1975-03-08 00:01:21.924,1,476408.9375,524061.3125,-1.6962953961494145,0.0004364816530389508,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:21.755,1975-03-08 00:01:21.924,2,1552710.0,65002032.0,-8.746386133475927,4.131407160925824e-06,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:21.755,1975-03-08 00:01:21.924,3,753353.25,809813.25,-3.240829735625978,0.020661725123655064,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:21.755,1975-03-08 00:01:21.924,4,1195694.0,1200269.0,-0.17239336343441372,0.6610024242948966,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:21.755,1975-03-08 00:01:21.924,5,1003842.25,1039597.6875,-1.3994037584942014,0.17829159000414793,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:21.755,1975-03-08 00:01:21.924,6,497509.8125,487732.1875,1.1639062445680814,0.10950809731078412,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:21.755,1975-03-08 00:01:21.924,7,261751.5625,299789.8125,-5.502879587595329,0.005571694872496416,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:21.755,1975-03-08 00:01:21.924,8,995527.0,767090.25,2.4387611338514796,0.032672527587605665,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:21.755,1975-03-08 00:01:21.924,9,647141.6875,498040.0625,1.5858590817606357,0.44878884688527443,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:29.624,1975-03-08 00:01:31.339,1,468504.75,524061.3125,-1.9877783598940377,0.00020031877653284077,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:29.624,1975-03-08 00:01:31.339,2,1552710.0,65002032.0,-8.746386133475927,4.131407160925824e-06,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:29.624,1975-03-08 00:01:31.339,3,776107.3125,809813.25,-1.703174734374174,0.2745472648396133,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:29.624,1975-03-08 00:01:31.339,4,1195694.0,1200269.0,-0.17239336343441372,0.6610024242948966,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:29.624,1975-03-08 00:01:31.339,5,1003842.25,1039597.6875,-1.6141386135494031,0.12993953963505853,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:29.624,1975-03-08 00:01:31.339,6,497509.8125,487732.1875,1.1639062445680814,0.10950809731078412,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:29.624,1975-03-08 00:01:31.339,7,261751.5625,299789.8125,-5.502879587595329,0.005571694872496416,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:29.624,1975-03-08 00:01:31.339,8,918573.78125,833681.6875,0.9642116968800757,0.17573814574707194,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:29.624,1975-03-08 00:01:31.339,9,647141.6875,522202.5,1.4887709308759065,0.4747416588148804,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:37.114,1975-03-08 00:01:37.283,1,468504.75,524061.3125,-1.9877783598940377,0.00020031877653284077,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:37.114,1975-03-08 00:01:37.283,2,1552710.0,65002032.0,-8.746386133475927,4.131407160925824e-06,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:37.114,1975-03-08 00:01:37.283,3,786131.1875,795719.71875,-0.45258411746371086,0.5710031542642702,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:37.114,1975-03-08 00:01:37.283,4,1195694.0,1200269.0,-0.1743113377702219,0.8342278507865495,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:37.114,1975-03-08 00:01:37.283,5,1003842.25,1039597.6875,-1.651072185858727,0.11844307842951929,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:37.114,1975-03-08 00:01:37.283,6,497509.8125,487732.1875,1.1639062445680814,0.10950809731078412,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:37.114,1975-03-08 00:01:37.283,7,280309.8125,299789.8125,-2.187024448622976,0.8373112629007493,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:37.114,1975-03-08 00:01:37.283,8,918573.78125,833681.6875,0.9642116968800757,0.17573814574707194,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:37.114,1975-03-08 00:01:37.283,9,678051.28125,598018.6875,1.0354723099633638,0.19756217241677113,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:44.983,1975-03-08 00:01:46.698,1,468504.75,524061.3125,-1.9877783598940377,0.00020031877653284077,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:44.983,1975-03-08 00:01:46.698,2,1600897.0,62309952.0,-4.471099019508907,0.6656081961311537,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:44.983,1975-03-08 00:01:46.698,3,786131.1875,795719.71875,-0.45258411746371086,0.5710031542642702,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:44.983,1975-03-08 00:01:46.698,4,1195694.0,1213004.5,-0.7523945843618656,0.6279485261870967,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:44.983,1975-03-08 00:01:46.698,5,1003842.25,1039597.6875,-1.651072185858727,0.11844307842951929,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:44.983,1975-03-08 00:01:46.698,6,497509.8125,487732.1875,1.1639062445680814,0.10950809731078412,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:44.983,1975-03-08 00:01:46.698,7,280309.8125,299789.8125,-2.4890245238821818,0.11994852444964353,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:44.983,1975-03-08 00:01:46.698,8,918573.78125,767090.25,1.7536183009325548,0.10355477991100022,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:44.983,1975-03-08 00:01:46.698,9,820085.3125,572191.8125,3.313609861490846,0.01651577649749028,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:52.473,1975-03-08 00:01:52.642,1,468504.75,524061.3125,-1.9877783598940377,0.00020031877653284077,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:52.473,1975-03-08 00:01:52.642,2,34706176.5,32025879.0,0.2021386918809332,0.7789122990005224,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:52.473,1975-03-08 00:01:52.642,3,786131.1875,781626.1875,0.21537436078046704,0.753714121381855,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:52.473,1975-03-08 00:01:52.642,4,1195694.0,1200269.0,-0.2028040389072422,0.6804791088198641,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:52.473,1975-03-08 00:01:52.642,5,1003842.25,1039597.6875,-1.651072185858727,0.11844307842951929,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:52.473,1975-03-08 00:01:52.642,6,497509.8125,487732.1875,1.178830187244072,0.3325486748024755,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:52.473,1975-03-08 00:01:52.642,7,280309.8125,299789.8125,-2.4890245238821818,0.11994852444964353,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:52.473,1975-03-08 00:01:52.642,8,957192.6875,800385.96875,1.5201360186721997,0.1262813864843633,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:01:52.473,1975-03-08 00:01:52.642,9,820085.3125,572191.8125,3.313609861490846,0.01651577649749028,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:00.342,1975-03-08 00:02:02.057,1,482127.75,525169.9375,-1.2748214494628705,0.0025855907229580923,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:00.342,1975-03-08 00:02:02.057,2,34706176.5,32025879.0,0.2021386918809332,0.7789122990005224,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:00.342,1975-03-08 00:02:02.057,3,786131.1875,760356.375,1.3972984260916028,0.6544121455261076,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:00.342,1975-03-08 00:02:02.057,4,1195694.0,1200269.0,-0.2028040389072422,0.6804791088198641,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:00.342,1975-03-08 00:02:02.057,5,1003842.25,1039597.6875,-1.651072185858727,0.11844307842951929,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:00.342,1975-03-08 00:02:02.057,6,487732.1875,478262.125,1.0923529789275206,0.41872663435175006,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:00.342,1975-03-08 00:02:02.057,7,280309.8125,299789.8125,-2.4209698176165104,0.3472116486500504,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:00.342,1975-03-08 00:02:02.057,8,726103.6875,833681.6875,-0.7170155948146067,0.4360900048475611,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:00.342,1975-03-08 00:02:02.057,9,820085.3125,572191.8125,3.313609861490846,0.01651577649749028,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:07.832,1975-03-08 00:02:08.001,1,490634.3125,556161.84375,-1.7821196039676779,0.004209571471824254,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:07.832,1975-03-08 00:02:08.001,2,34706176.5,1741806.0,2.526909219983016,0.6564123866721188,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:07.832,1975-03-08 00:02:08.001,3,786131.1875,753353.25,1.8071796258908155,0.5352718650754282,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:07.832,1975-03-08 00:02:08.001,4,1195694.0,1200269.0,-0.2028040389072422,0.6804791088198641,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:07.832,1975-03-08 00:02:08.001,5,1035878.5625,1009098.375,1.1066361174715231,0.5462109400369528,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:07.832,1975-03-08 00:02:08.001,6,487732.1875,478262.125,1.0923529789275206,0.41872663435175006,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:07.832,1975-03-08 00:02:08.001,7,280309.8125,282161.1875,-0.20291732521515884,0.5790445551535087,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:07.832,1975-03-08 00:02:08.001,8,726103.6875,833681.6875,-0.7170155948146067,0.4360900048475611,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:07.832,1975-03-08 00:02:08.001,9,820085.3125,572191.8125,3.313609861490846,0.01651577649749028,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:15.701,1975-03-08 00:02:17.416,1,490634.3125,556161.84375,-1.7821196039676779,0.004209571471824254,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:15.701,1975-03-08 00:02:17.416,2,34706176.5,1671351.5,2.722110679110524,0.2829844113802175,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:15.701,1975-03-08 00:02:17.416,3,786131.1875,753353.25,1.8071796258908155,0.5352718650754282,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:15.701,1975-03-08 00:02:17.416,4,1195694.0,1200269.0,-0.2028040389072422,0.6804791088198641,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:15.701,1975-03-08 00:02:17.416,5,1037738.125,1003842.25,1.4825681984375536,0.0921178905233524,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:15.701,1975-03-08 00:02:17.416,6,487732.1875,478262.125,0.7897776077159828,0.8406915854110152,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:15.701,1975-03-08 00:02:17.416,7,302168.5,282161.1875,1.712718524301508,0.7304390221716487,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:15.701,1975-03-08 00:02:17.416,8,726103.6875,833681.6875,-0.7170155948146067,0.4360900048475611,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:15.701,1975-03-08 00:02:17.416,9,647141.6875,657541.5,-0.10396844613961038,0.5000545024110572,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:23.191,1975-03-08 00:02:23.360,1,490634.3125,524061.3125,-0.9467889191104174,0.004361885920753148,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:23.191,1975-03-08 00:02:23.360,2,34706176.5,1600897.0,2.7606860532809376,0.2419958338488915,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:23.191,1975-03-08 00:02:23.360,3,786131.1875,753353.25,1.8071796258908155,0.5352718650754282,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:23.191,1975-03-08 00:02:23.360,4,1200269.0,1200269.0,0.0,0.6672949331012261,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:23.191,1975-03-08 00:02:23.360,5,1037738.125,1003842.25,1.4825681984375536,0.0921178905233524,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:23.191,1975-03-08 00:02:23.360,6,487732.1875,493610.5625,-0.4998067327183071,0.16557500776348333,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:23.191,1975-03-08 00:02:23.360,7,302168.5,282161.1875,1.712718524301508,0.7304390221716487,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:23.191,1975-03-08 00:02:23.360,8,726103.6875,833681.6875,-0.7170155948146067,0.4360900048475611,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:23.191,1975-03-08 00:02:23.360,9,498040.0625,657541.5,-1.707893043227863,0.17367353242402814,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:31.060,1975-03-08 00:02:32.775,1,490634.3125,524061.3125,-1.1311591448144243,0.005659378014079646,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:31.060,1975-03-08 00:02:32.775,2,34706176.5,1600897.0,2.7606860532809376,0.2419958338488915,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:31.060,1975-03-08 00:02:32.775,3,786131.1875,753353.25,1.8071796258908155,0.5352718650754282,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:31.060,1975-03-08 00:02:32.775,4,1200269.0,1210717.0,-0.42362496368849006,0.7815512680800752,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:31.060,1975-03-08 00:02:32.775,5,1037738.125,1003842.25,1.5185591370569635,0.030693614363034347,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:31.060,1975-03-08 00:02:32.775,6,487732.1875,499488.9375,-0.9547548875017984,0.09096601460264282,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:31.060,1975-03-08 00:02:32.775,7,302168.5,282161.1875,1.712718524301508,0.7304390221716487,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:31.060,1975-03-08 00:02:32.775,8,816181.96875,800385.96875,0.1640307771636478,0.1792718618055804,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:31.060,1975-03-08 00:02:32.775,9,498040.0625,657541.5,-1.707893043227863,0.17367353242402814,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:38.550,1975-03-08 00:02:38.719,1,490634.3125,524061.3125,-1.1731720537518793,0.005392926564837968,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:38.550,1975-03-08 00:02:38.719,2,34706176.5,1600897.0,2.7606860532809376,0.2419958338488915,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:38.550,1975-03-08 00:02:38.719,3,778866.75,753353.25,1.2851316052949568,0.9046191147572706,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:38.550,1975-03-08 00:02:38.719,4,1200269.0,1210717.0,-0.42362496368849006,0.7815512680800752,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:38.550,1975-03-08 00:02:38.719,5,1037738.125,991664.78125,2.022198153896375,0.005793020558848706,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:38.550,1975-03-08 00:02:38.719,6,487732.1875,499488.9375,-0.9547548875017984,0.09096601460264282,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:38.550,1975-03-08 00:02:38.719,7,302168.5,282161.1875,1.712718524301508,0.7304390221716487,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:38.550,1975-03-08 00:02:38.719,8,816181.96875,800385.96875,0.18327125632076757,0.1812998382608991,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:38.550,1975-03-08 00:02:38.719,9,498040.0625,657541.5,-1.707893043227863,0.17367353242402814,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:46.419,1975-03-08 00:02:48.134,1,490634.3125,524061.3125,-1.1731720537518793,0.005392926564837968,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:46.419,1975-03-08 00:02:48.134,2,34706176.5,1600897.0,2.7606860532809376,0.2419958338488915,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:46.419,1975-03-08 00:02:48.134,3,776107.3125,781583.25,-0.2523888503869124,0.43532909081981386,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:46.419,1975-03-08 00:02:48.134,4,1200269.0,1195694.0,0.19721912880438391,0.8400287193133217,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:46.419,1975-03-08 00:02:48.134,5,1037738.125,979487.3125,2.554732997842752,0.0033108695920963057,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:46.419,1975-03-08 00:02:48.134,6,487732.1875,499488.9375,-0.9547548875017984,0.09096601460264282,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:46.419,1975-03-08 00:02:48.134,7,299789.8125,282161.1875,2.1748644207423946,0.6700339536786568,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:46.419,1975-03-08 00:02:48.134,8,816181.96875,800385.96875,0.18327125632076757,0.1812998382608991,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:46.419,1975-03-08 00:02:48.134,9,498040.0625,678923.65625,-1.5306605820324235,0.13790647767457162,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:53.909,1975-03-08 00:02:54.078,1,490634.3125,524061.3125,-1.1731720537518793,0.005392926564837968,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:53.909,1975-03-08 00:02:54.078,2,1600897.0,1741806.0,-0.012158261159106596,0.8997251276090539,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:53.909,1975-03-08 00:02:54.078,3,776107.3125,781583.25,-0.2523888503869124,0.43532909081981386,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:53.909,1975-03-08 00:02:54.078,4,1200269.0,1225740.0,-1.163586044174054,0.8552038367025934,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:53.909,1975-03-08 00:02:54.078,5,1037738.125,979487.3125,2.554732997842752,0.0033108695920963057,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:53.909,1975-03-08 00:02:54.078,6,487732.1875,499488.9375,-0.9547548875017984,0.09096601460264282,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:53.909,1975-03-08 00:02:54.078,7,299789.8125,282161.1875,2.277631493445545,0.7038931363313068,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:53.909,1975-03-08 00:02:54.078,8,816181.96875,833681.6875,-0.20482243501926084,0.18413077084246382,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:02:53.909,1975-03-08 00:02:54.078,9,498040.0625,700305.8125,-1.7642129491482623,0.10809766380905557,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:01.778,1975-03-08 00:03:03.493,1,490634.3125,524061.3125,-1.1731720537518793,0.005392926564837968,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:01.778,1975-03-08 00:03:03.493,2,1600897.0,32025879.0,-2.610626385842914,0.4904045899091912,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:01.778,1975-03-08 00:03:03.493,3,776107.3125,809813.25,-1.7084466762877297,0.15640803996151836,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:01.778,1975-03-08 00:03:03.493,4,1200269.0,1225740.0,-1.1950953156550106,0.885569906506109,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:01.778,1975-03-08 00:03:03.493,5,1037738.125,979487.3125,2.554732997842752,0.0033108695920963057,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:01.778,1975-03-08 00:03:03.493,6,487732.1875,493610.5625,-0.3642332570717968,0.37718258357834744,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:01.778,1975-03-08 00:03:03.493,7,299789.8125,282161.1875,2.277631493445545,0.7038931363313068,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:01.778,1975-03-08 00:03:03.493,8,816181.96875,833681.6875,-0.20618702270174435,0.17864164469249716,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:01.778,1975-03-08 00:03:03.493,9,498040.0625,700305.8125,-1.7642129491482623,0.10809766380905557,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:09.268,1975-03-08 00:03:09.437,1,510190.9375,505658.3125,0.12942759712665372,0.34066971842363014,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:09.268,1975-03-08 00:03:09.437,2,1600897.0,32025879.0,-2.610626385842914,0.4904045899091912,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:09.268,1975-03-08 00:03:09.437,3,776107.3125,836093.15625,-2.8698100880637236,0.024442500082645535,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:09.268,1975-03-08 00:03:09.437,4,1200269.0,1225740.0,-1.1950953156550106,0.885569906506109,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:09.268,1975-03-08 00:03:09.437,5,1037738.125,979487.3125,2.554732997842752,0.0033108695920963057,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:09.268,1975-03-08 00:03:09.437,6,487732.1875,482997.15625,0.2691867616921006,0.40791988247027067,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:03:09.268,1975-03-08 00:03:09.437,7,299789.8125,282161.1875,2.329741402427102,0.7738710493482488,Earth,rv2_coarse,per_band
