event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1975-02-01 00:01:10.861|1975-02-01 00:01:10.903|DISAPPEARANCE,1975-02-01 00:01:10.903,DISAPPEARANCE,Neptune,5,2.2,-0.5050300433971653,-1
1975-02-01 00:01:10.861|1975-02-01 00:01:10.903|DISAPPEARANCE,1975-02-01 00:01:10.903,DISAPPEARANCE,Neptune,6,3.93,-0.4120039733326641,-1
1975-02-01 00:01:10.861|1975-02-01 00:01:10.903|DISAPPEARANCE,1975-02-01 00:01:10.903,DISAPPEARANCE,Neptune,7,4.7,-0.11144297288519187,-1
1975-02-01 00:01:10.861|1975-02-01 00:01:10.903|DISAPPEARANCE,1975-02-01 00:01:10.903,DISAPPEARANCE,Neptune,8,6.55,-4.342441304237041,-1
1975-02-01 00:01:10.861|1975-02-01 00:01:10.903|DISAPPEARANCE,1975-02-01 00:01:10.903,DISAPPEARANCE,Neptune,9,9.18,0.1623976931273335,1
1975-02-01 00:01:26.220|1975-02-01 00:01:26.262|DISAPPEARANCE,1975-02-01 00:01:26.262,DISAPPEARANCE,Neptune,2,0.7,1.1528053350259295,1
1975-02-01 00:01:26.220|1975-02-01 00:01:26.262|DISAPPEARANCE,1975-02-01 00:01:26.262,DISAPPEARANCE,Neptune,3,0.9,1.1876189566112443,1
1975-02-01 00:01:26.220|1975-02-01 00:01:26.262|DISAPPEARANCE,1975-02-01 00:01:26.262,DISAPPEARANCE,Neptune,4,1.31,-0.10238201283980579,-1
1975-02-01 00:01:26.220|1975-02-01 00:01:26.262|DISAPPEARANCE,1975-02-01 00:01:26.262,DISAPPEARANCE,Neptune,5,2.2,-0.5050300433971653,-1
1975-02-01 00:01:26.220|1975-02-01 00:01:26.262|DISAPPEARANCE,1975-02-01 00:01:26.262,DISAPPEARANCE,Neptune,6,3.93,-0.4120039733326641,-1
1975-02-01 00:01:26.220|1975-02-01 00:01:26.262|DISAPPEARANCE,1975-02-01 00:01:26.262,DISAPPEARANCE,Neptune,7,4.7,-0.11144297288519187,-1
1975-02-01 00:01:26.220|1975-02-01 00:01:26.262|DISAPPEARANCE,1975-02-01 00:01:26.262,DISAPPEARANCE,Neptune,8,6.55,-5.387830497521236,-1
1975-02-01 00:01:41.579|1975-02-01 00:01:43.504|DISAPPEARANCE,1975-02-01 00:01:43.504,DISAPPEARANCE,Neptune,1,0.45,-1.4303593992834673,-1
1975-02-01 00:01:41.579|1975-02-01 00:01:43.504|DISAPPEARANCE,1975-02-01 00:01:43.504,DISAPPEARANCE,Neptune,2,0.7,0.8441602124885123,1
1975-02-01 00:01:41.579|1975-02-01 00:01:43.504|DISAPPEARANCE,1975-02-01 00:01:43.504,DISAPPEARANCE,Neptune,3,0.9,0.1145101312759263,1
1975-02-01 00:01:41.579|1975-02-01 00:01:43.504|DISAPPEARANCE,1975-02-01 00:01:43.504,DISAPPEARANCE,Neptune,4,1.31,-0.10238201283980579,-1
1975-02-01 00:01:41.579|1975-02-01 00:01:43.504|DISAPPEARANCE,1975-02-01 00:01:43.504,DISAPPEARANCE,Neptune,5,2.2,-0.5050300433971653,-1
1975-02-01 00:01:41.579|1975-02-01 00:01:43.504|DISAPPEARANCE,1975-02-01 00:01:43.504,DISAPPEARANCE,Neptune,6,3.93,-0.4120039733326641,-1
1975-02-01 00:01:41.579|1975-02-01 00:01:43.504|DISAPPEARANCE,1975-02-01 00:01:43.504,DISAPPEARANCE,Neptune,7,4.7,-0.936603753019452,-1
1975-02-01 00:01:56.938|1975-02-01 00:01:56.980|DISAPPEARANCE,1975-02-01 00:01:56.980,DISAPPEARANCE,Neptune,1,0.45,-1.1989223325263227,-1
1975-02-01 00:01:56.938|1975-02-01 00:01:56.980|DISAPPEARANCE,1975-02-01 00:01:56.980,DISAPPEARANCE,Neptune,2,0.7,-0.10435878786751619,-1
1975-02-01 00:01:56.938|1975-02-01 00:01:56.980|DISAPPEARANCE,1975-02-01 00:01:56.980,DISAPPEARANCE,Neptune,3,0.9,0.1145101312759263,1
1975-02-01 00:01:56.938|1975-02-01 00:01:56.980|DISAPPEARANCE,1975-02-01 00:01:56.980,DISAPPEARANCE,Neptune,4,1.31,-0.10238201283980579,-1
1975-02-01 00:01:56.938|1975-02-01 00:01:56.980|DISAPPEARANCE,1975-02-01 00:01:56.980,DISAPPEARANCE,Neptune,5,2.2,-0.5050300433971653,-1
1975-02-01 00:01:56.938|1975-02-01 00:01:56.980|DISAPPEARANCE,1975-02-01 00:01:56.980,DISAPPEARANCE,Neptune,6,3.93,-2.4655617245949455,-1
1975-02-01 00:01:56.938|1975-02-01 00:01:56.980|DISAPPEARANCE,1975-02-01 00:01:56.980,DISAPPEARANCE,Neptune,7,4.7,-1.1703539996443193,-1
1975-02-01 00:01:56.938|1975-02-01 00:01:56.980|DISAPPEARANCE,1975-02-01 00:01:56.980,DISAPPEARANCE,Neptune,9,9.18,1.0130477409582375,1
1975-02-01 00:02:12.296|1975-02-01 00:02:12.339|DISAPPEARANCE,1975-02-01 00:02:12.339,DISAPPEARANCE,Neptune,1,0.45,-0.6294076708944812,-1
1975-02-01 00:02:12.296|1975-02-01 00:02:12.339|DISAPPEARANCE,1975-02-01 00:02:12.339,DISAPPEARANCE,Neptune,2,0.7,-0.10435878786751619,-1
1975-02-01 00:02:12.296|1975-02-01 00:02:12.339|DISAPPEARANCE,1975-02-01 00:02:12.339,DISAPPEARANCE,Neptune,3,0.9,0.1145101312759263,1
1975-02-01 00:02:12.296|1975-02-01 00:02:12.339|DISAPPEARANCE,1975-02-01 00:02:12.339,DISAPPEARANCE,Neptune,4,1.31,-0.10238201283980579,-1
1975-02-01 00:02:12.296|1975-02-01 00:02:12.339|DISAPPEARANCE,1975-02-01 00:02:12.339,DISAPPEARANCE,Neptune,5,2.2,-0.7289613654634473,-1
1975-02-01 00:02:12.296|1975-02-01 00:02:12.339|DISAPPEARANCE,1975-02-01 00:02:12.339,DISAPPEARANCE,Neptune,6,3.93,-2.8872601789044863,-1
1975-02-01 00:02:12.296|1975-02-01 00:02:12.339|DISAPPEARANCE,1975-02-01 00:02:12.339,DISAPPEARANCE,Neptune,7,4.7,-0.6114395121790588,-1
1975-02-01 00:02:12.296|1975-02-01 00:02:12.339|DISAPPEARANCE,1975-02-01 00:02:12.339,DISAPPEARANCE,Neptune,8,6.55,-0.22777141970771447,-1
1975-02-01 00:02:12.296|1975-02-01 00:02:12.339|DISAPPEARANCE,1975-02-01 00:02:12.339,DISAPPEARANCE,Neptune,9,9.18,0.7724957512478754,1
1975-02-01 00:02:27.655|1975-02-01 00:02:27.698|DISAPPEARANCE,1975-02-01 00:02:27.698,DISAPPEARANCE,Neptune,1,0.45,-0.6294076708944812,-1
1975-02-01 00:02:27.655|1975-02-01 00:02:27.698|DISAPPEARANCE,1975-02-01 00:02:27.698,DISAPPEARANCE,Neptune,2,0.7,-0.10435878786751619,-1
1975-02-01 00:02:27.655|1975-02-01 00:02:27.698|DISAPPEARANCE,1975-02-01 00:02:27.698,DISAPPEARANCE,Neptune,3,0.9,0.1145101312759263,1
1975-02-01 00:02:27.655|1975-02-01 00:02:27.698|DISAPPEARANCE,1975-02-01 00:02:27.698,DISAPPEARANCE,Neptune,4,1.31,-0.17151574113360812,-1
1975-02-01 00:02:27.655|1975-02-01 00:02:27.698|DISAPPEARANCE,1975-02-01 00:02:27.698,DISAPPEARANCE,Neptune,5,2.2,-0.7932164760062531,-1
1975-02-01 00:02:27.655|1975-02-01 00:02:27.698|DISAPPEARANCE,1975-02-01 00:02:27.698,DISAPPEARANCE,Neptune,6,3.93,-2.8872601789044863,-1
1975-02-01 00:02:27.655|1975-02-01 00:02:27.698|DISAPPEARANCE,1975-02-01 00:02:27.698,DISAPPEARANCE,Neptune,7,4.7,0.17332216401885991,1
1975-02-01 00:02:27.655|1975-02-01 00:02:27.698|DISAPPEARANCE,1975-02-01 00:02:27.698,DISAPPEARANCE,Neptune,8,6.55,-1.191821577350122,-1
1975-02-01 00:02:27.655|1975-02-01 00:02:27.698|DISAPPEARANCE,1975-02-01 00:02:27.698,DISAPPEARANCE,Neptune,9,9.18,0.5888442564141152,1
1975-02-01 00:02:43.014|1975-02-01 00:02:43.057|DISAPPEARANCE,1975-02-01 00:02:43.057,DISAPPEARANCE,Neptune,1,0.45,-0.6294076708944812,-1
1975-02-01 00:02:43.014|1975-02-01 00:02:43.057|DISAPPEARANCE,1975-02-01 00:02:43.057,DISAPPEARANCE,Neptune,2,0.7,-0.10435878786751619,-1
1975-02-01 00:02:43.014|1975-02-01 00:02:43.057|DISAPPEARANCE,1975-02-01 00:02:43.057,DISAPPEARANCE,Neptune,3,0.9,-0.3929712235575072,-1
1975-02-01 00:02:43.014|1975-02-01 00:02:43.057|DISAPPEARANCE,1975-02-01 00:02:43.057,DISAPPEARANCE,Neptune,4,1.31,-0.17151574113360812,-1
1975-02-01 00:02:43.014|1975-02-01 00:02:43.057|DISAPPEARANCE,1975-02-01 00:02:43.057,DISAPPEARANCE,Neptune,5,2.2,-0.4908707656868353,-1
1975-02-01 00:02:43.014|1975-02-01 00:02:43.057|DISAPPEARANCE,1975-02-01 00:02:43.057,DISAPPEARANCE,Neptune,6,3.93,-1.4281685196274017,-1
1975-02-01 00:02:43.014|1975-02-01 00:02:43.057|DISAPPEARANCE,1975-02-01 00:02:43.057,DISAPPEARANCE,Neptune,7,4.7,-0.15568296050622665,-1
1975-02-01 00:02:43.014|1975-02-01 00:02:43.057|DISAPPEARANCE,1975-02-01 00:02:43.057,DISAPPEARANCE,Neptune,8,6.55,-1.451536147429529,-1
1975-02-01 00:02:43.014|1975-02-01 00:02:43.057|DISAPPEARANCE,1975-02-01 00:02:43.057,DISAPPEARANCE,Neptune,9,9.18,0.5888442564141152,1
1975-02-01 00:02:58.373|1975-02-01 00:02:58.416|DISAPPEARANCE,1975-02-01 00:02:58.416,DISAPPEARANCE,Neptune,1,0.45,-0.6294076708944812,-1
1975-02-01 00:02:58.373|1975-02-01 00:02:58.416|DISAPPEARANCE,1975-02-01 00:02:58.416,DISAPPEARANCE,Neptune,2,0.7,-0.8088683555433791,-1
1975-02-01 00:02:58.373|1975-02-01 00:02:58.416|DISAPPEARANCE,1975-02-01 00:02:58.416,DISAPPEARANCE,Neptune,3,0.9,-0.3929712235575072,-1
1975-02-01 00:02:58.373|1975-02-01 00:02:58.416|DISAPPEARANCE,1975-02-01 00:02:58.416,DISAPPEARANCE,Neptune,4,1.31,-0.10238201283980579,-1
1975-02-01 00:02:58.373|1975-02-01 00:02:58.416|DISAPPEARANCE,1975-02-01 00:02:58.416,DISAPPEARANCE,Neptune,5,2.2,0.1493716543024594,1
1975-02-01 00:02:58.373|1975-02-01 00:02:58.416|DISAPPEARANCE,1975-02-01 00:02:58.416,DISAPPEARANCE,Neptune,6,3.93,-2.2722119328155075,-1
1975-02-01 00:02:58.373|1975-02-01 00:02:58.416|DISAPPEARANCE,1975-02-01 00:02:58.416,DISAPPEARANCE,Neptune,7,4.7,-0.3171549013069097,-1
1975-02-01 00:02:58.373|1975-02-01 00:02:58.416|DISAPPEARANCE,1975-02-01 00:02:58.416,DISAPPEARANCE,Neptune,8,6.55,-1.451536147429529,-1
1975-02-01 00:02:58.373|1975-02-01 00:02:58.416|DISAPPEARANCE,1975-02-01 00:02:58.416,DISAPPEARANCE,Neptune,9,9.18,0.5888442564141152,1
1975-02-01 00:03:13.732|1975-02-01 00:03:13.775|DISAPPEARANCE,1975-02-01 00:03:13.775,DISAPPEARANCE,Neptune,1,0.45,0.020733501101889984,1
1975-02-01 00:03:13.732|1975-02-01 00:03:13.775|DISAPPEARANCE,1975-02-01 00:03:13.775,DISAPPEARANCE,Neptune,2,0.7,-0.8088683555433791,-1
1975-02-01 00:03:13.732|1975-02-01 00:03:13.775|DISAPPEARANCE,1975-02-01 00:03:13.775,DISAPPEARANCE,Neptune,3,0.9,0.34285615924912216,1
1975-02-01 00:03:13.732|1975-02-01 00:03:13.775|DISAPPEARANCE,1975-02-01 00:03:13.775,DISAPPEARANCE,Neptune,4,1.31,-0.028871168545841125,-1
1975-02-01 00:03:13.732|1975-02-01 00:03:13.775|DISAPPEARANCE,1975-02-01 00:03:13.775,DISAPPEARANCE,Neptune,5,2.2,-0.1031020969439765,-1
1975-02-01 00:03:13.732|1975-02-01 00:03:13.775|DISAPPEARANCE,1975-02-01 00:03:13.775,DISAPPEARANCE,Neptune,6,3.93,-1.7668366019367117,-1
1975-02-01 00:03:13.732|1975-02-01 00:03:13.775|DISAPPEARANCE,1975-02-01 00:03:13.775,DISAPPEARANCE,Neptune,7,4.7,-0.3171549013069097,-1
1975-02-01 00:03:13.732|1975-02-01 00:03:13.775|DISAPPEARANCE,1975-02-01 00:03:13.775,DISAPPEARANCE,Neptune,8,6.55,-0.813979278129643,-1
1975-02-01 00:03:13.732|1975-02-01 00:03:13.775|DISAPPEARANCE,1975-02-01 00:03:13.775,DISAPPEARANCE,Neptune,9,9.18,0.5888442564141152,1
1975-02-01 00:03:29.091|1975-02-01 00:03:29.134|DISAPPEARANCE,1975-02-01 00:03:29.134,DISAPPEARANCE,Neptune,1,0.45,0.020733501101889984,1
1975-02-01 00:03:29.091|1975-02-01 00:03:29.134|DISAPPEARANCE,1975-02-01 00:03:29.134,DISAPPEARANCE,Neptune,2,0.7,-0.10435878786751619,-1
1975-02-01 00:03:29.091|1975-02-01 00:03:29.134|DISAPPEARANCE,1975-02-01 00:03:29.134,DISAPPEARANCE,Neptune,3,0.9,1.1876189566112443,1
1975-02-01 00:03:29.091|1975-02-01 00:03:29.134|DISAPPEARANCE,1975-02-01 00:03:29.134,DISAPPEARANCE,Neptune,4,1.31,-0.10902644811047485,-1
1975-02-01 00:03:29.091|1975-02-01 00:03:29.134|DISAPPEARANCE,1975-02-01 00:03:29.134,DISAPPEARANCE,Neptune,5,2.2,-0.2311971303457948,-1
1975-02-01 00:03:29.091|1975-02-01 00:03:29.134|DISAPPEARANCE,1975-02-01 00:03:29.134,DISAPPEARANCE,Neptune,6,3.93,-1.7668366019367117,-1
1975-02-01 00:03:29.091|1975-02-01 00:03:29.134|DISAPPEARANCE,1975-02-01 00:03:29.134,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1975-02-01 00:03:29.091|1975-02-01 00:03:29.134|DISAPPEARANCE,1975-02-01 00:03:29.134,DISAPPEARANCE,Neptune,8,6.55,-0.7745380254103253,-1
1975-02-01 00:03:29.091|1975-02-01 00:03:29.134|DISAPPEARANCE,1975-02-01 00:03:29.134,DISAPPEARANCE,Neptune,9,9.18,-0.15877822812485867,-1
1975-02-01 00:03:44.450|1975-02-01 00:03:44.493|DISAPPEARANCE,1975-02-01 00:03:44.493,DISAPPEARANCE,Neptune,1,0.45,-0.17678725481008076,-1
1975-02-01 00:03:44.450|1975-02-01 00:03:44.493|DISAPPEARANCE,1975-02-01 00:03:44.493,DISAPPEARANCE,Neptune,2,0.7,0.956468728014136,1
1975-02-01 00:03:44.450|1975-02-01 00:03:44.493|DISAPPEARANCE,1975-02-01 00:03:44.493,DISAPPEARANCE,Neptune,3,0.9,1.0822070903366274,1
1975-02-01 00:03:44.450|1975-02-01 00:03:44.493|DISAPPEARANCE,1975-02-01 00:03:44.493,DISAPPEARANCE,Neptune,4,1.31,-0.22255812357048788,-1
1975-02-01 00:03:44.450|1975-02-01 00:03:44.493|DISAPPEARANCE,1975-02-01 00:03:44.493,DISAPPEARANCE,Neptune,5,2.2,-0.2311971303457948,-1
1975-02-01 00:03:44.450|1975-02-01 00:03:44.493|DISAPPEARANCE,1975-02-01 00:03:44.493,DISAPPEARANCE,Neptune,6,3.93,-1.05937297833983,-1
1975-02-01 00:03:44.450|1975-02-01 00:03:44.493|DISAPPEARANCE,1975-02-01 00:03:44.493,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1975-02-01 00:03:44.450|1975-02-01 00:03:44.493|DISAPPEARANCE,1975-02-01 00:03:44.493,DISAPPEARANCE,Neptune,8,6.55,-1.1793575403555787,-1
1975-02-01 00:03:44.450|1975-02-01 00:03:44.493|DISAPPEARANCE,1975-02-01 00:03:44.493,DISAPPEARANCE,Neptune,9,9.18,-0.19360245929262931,-1
1975-02-01 00:03:59.809|1975-02-01 00:04:01.734|DISAPPEARANCE,1975-02-01 00:04:01.734,DISAPPEARANCE,Neptune,1,0.45,-0.7403593680627536,-1
1975-02-01 00:03:59.809|1975-02-01 00:04:01.734|DISAPPEARANCE,1975-02-01 00:04:01.734,DISAPPEARANCE,Neptune,2,0.7,0.6478373830929379,1
1975-02-01 00:03:59.809|1975-02-01 00:04:01.734|DISAPPEARANCE,1975-02-01 00:04:01.734,DISAPPEARANCE,Neptune,3,0.9,-0.26067434302657433,-1
1975-02-01 00:03:59.809|1975-02-01 00:04:01.734|DISAPPEARANCE,1975-02-01 00:04:01.734,DISAPPEARANCE,Neptune,4,1.31,-0.22255812357048788,-1
1975-02-01 00:03:59.809|1975-02-01 00:04:01.734|DISAPPEARANCE,1975-02-01 00:04:01.734,DISAPPEARANCE,Neptune,5,2.2,-0.022494153351099312,-1
1975-02-01 00:03:59.809|1975-02-01 00:04:01.734|DISAPPEARANCE,1975-02-01 00:04:01.734,DISAPPEARANCE,Neptune,6,3.93,-0.8865405916739546,-1
1975-02-01 00:03:59.809|1975-02-01 00:04:01.734|DISAPPEARANCE,1975-02-01 00:04:01.734,DISAPPEARANCE,Neptune,7,4.7,-0.09232336019689334,-1
1975-02-01 00:03:59.809|1975-02-01 00:04:01.734|DISAPPEARANCE,1975-02-01 00:04:01.734,DISAPPEARANCE,Neptune,8,6.55,-0.9229627610564407,-1
1975-02-01 00:03:59.809|1975-02-01 00:04:01.734|DISAPPEARANCE,1975-02-01 00:04:01.734,DISAPPEARANCE,Neptune,9,9.18,-0.19360245929262931,-1
1975-02-01 00:04:15.168|1975-02-01 00:04:15.210|DISAPPEARANCE,1975-02-01 00:04:15.210,DISAPPEARANCE,Neptune,1,0.45,-0.3857211428464309,-1
1975-02-01 00:04:15.168|1975-02-01 00:04:15.210|DISAPPEARANCE,1975-02-01 00:04:15.210,DISAPPEARANCE,Neptune,2,0.7,-0.5022329268774112,-1
1975-02-01 00:04:15.168|1975-02-01 00:04:15.210|DISAPPEARANCE,1975-02-01 00:04:15.210,DISAPPEARANCE,Neptune,3,0.9,-0.34637970752999825,-1
1975-02-01 00:04:15.168|1975-02-01 00:04:15.210|DISAPPEARANCE,1975-02-01 00:04:15.210,DISAPPEARANCE,Neptune,4,1.31,-0.16324903390775553,-1
1975-02-01 00:04:15.168|1975-02-01 00:04:15.210|DISAPPEARANCE,1975-02-01 00:04:15.210,DISAPPEARANCE,Neptune,5,2.2,0.16948133200671972,1
1975-02-01 00:04:15.168|1975-02-01 00:04:15.210|DISAPPEARANCE,1975-02-01 00:04:15.210,DISAPPEARANCE,Neptune,6,3.93,-0.9504888375437337,-1
1975-02-01 00:04:15.168|1975-02-01 00:04:15.210|DISAPPEARANCE,1975-02-01 00:04:15.210,DISAPPEARANCE,Neptune,7,4.7,-0.09232336019689334,-1
1975-02-01 00:04:15.168|1975-02-01 00:04:15.210|DISAPPEARANCE,1975-02-01 00:04:15.210,DISAPPEARANCE,Neptune,8,6.55,-0.7745380254103253,-1
1975-02-01 00:04:15.168|1975-02-01 00:04:15.210|DISAPPEARANCE,1975-02-01 00:04:15.210,DISAPPEARANCE,Neptune,9,9.18,-0.09378593490302584,-1
1975-02-01 00:04:30.527|1975-02-01 00:04:30.569|DISAPPEARANCE,1975-02-01 00:04:30.569,DISAPPEARANCE,Neptune,1,0.45,0.12428159169333029,1
1975-02-01 00:04:30.527|1975-02-01 00:04:30.569|DISAPPEARANCE,1975-02-01 00:04:30.569,DISAPPEARANCE,Neptune,2,0.7,-0.6145414424030351,-1
1975-02-01 00:04:30.527|1975-02-01 00:04:30.569|DISAPPEARANCE,1975-02-01 00:04:30.569,DISAPPEARANCE,Neptune,3,0.9,-0.34637970752999825,-1
1975-02-01 00:04:30.527|1975-02-01 00:04:30.569|DISAPPEARANCE,1975-02-01 00:04:30.569,DISAPPEARANCE,Neptune,4,1.31,-0.16324903390775553,-1
1975-02-01 00:04:30.527|1975-02-01 00:04:30.569|DISAPPEARANCE,1975-02-01 00:04:30.569,DISAPPEARANCE,Neptune,5,2.2,-0.1838474282866526,-1
1975-02-01 00:04:30.527|1975-02-01 00:04:30.569|DISAPPEARANCE,1975-02-01 00:04:30.569,DISAPPEARANCE,Neptune,6,3.93,-0.9504888375437337,-1
1975-02-01 00:04:30.527|1975-02-01 00:04:30.569|DISAPPEARANCE,1975-02-01 00:04:30.569,DISAPPEARANCE,Neptune,7,4.7,-0.046407004489533374,-1
1975-02-01 00:04:30.527|1975-02-01 00:04:30.569|DISAPPEARANCE,1975-02-01 00:04:30.569,DISAPPEARANCE,Neptune,8,6.55,-0.7709127639866576,-1
1975-02-01 00:04:30.527|1975-02-01 00:04:30.569|DISAPPEARANCE,1975-02-01 00:04:30.569,DISAPPEARANCE,Neptune,9,9.18,-0.7724957512478758,-1
1975-02-01 00:04:45.886|1975-02-01 00:04:45.928|DISAPPEARANCE,1975-02-01 00:04:45.928,DISAPPEARANCE,Neptune,1,0.45,0.7692814929510139,1
1975-02-01 00:04:45.886|1975-02-01 00:04:45.928|DISAPPEARANCE,1975-02-01 00:04:45.928,DISAPPEARANCE,Neptune,2,0.7,-0.5022329268774112,-1
1975-02-01 00:04:45.886|1975-02-01 00:04:45.928|DISAPPEARANCE,1975-02-01 00:04:45.928,DISAPPEARANCE,Neptune,3,0.9,0.22834602797319536,1
1975-02-01 00:04:45.886|1975-02-01 00:04:45.928|DISAPPEARANCE,1975-02-01 00:04:45.928,DISAPPEARANCE,Neptune,4,1.31,-0.21680297878332094,-1
1975-02-01 00:04:45.886|1975-02-01 00:04:45.928|DISAPPEARANCE,1975-02-01 00:04:45.928,DISAPPEARANCE,Neptune,5,2.2,-0.1838474282866526,-1
1975-02-01 00:04:45.886|1975-02-01 00:04:45.928|DISAPPEARANCE,1975-02-01 00:04:45.928,DISAPPEARANCE,Neptune,6,3.93,-0.8302300000645015,-1
1975-02-01 00:04:45.886|1975-02-01 00:04:45.928|DISAPPEARANCE,1975-02-01 00:04:45.928,DISAPPEARANCE,Neptune,7,4.7,0.7107826190968463,1
1975-02-01 00:04:45.886|1975-02-01 00:04:45.928|DISAPPEARANCE,1975-02-01 00:04:45.928,DISAPPEARANCE,Neptune,8,6.55,-1.448575324688921,-1
1975-02-01 00:04:45.886|1975-02-01 00:04:45.928|DISAPPEARANCE,1975-02-01 00:04:45.928,DISAPPEARANCE,Neptune,9,9.18,-0.8831370948860799,-1
1975-02-01 00:05:01.245|1975-02-01 00:05:01.287|DISAPPEARANCE,1975-02-01 00:05:01.287,DISAPPEARANCE,Neptune,1,0.45,0.9592927588827693,1
1975-02-01 00:05:01.245|1975-02-01 00:05:01.287|DISAPPEARANCE,1975-02-01 00:05:01.287,DISAPPEARANCE,Neptune,2,0.7,-0.16624567505296786,-1
1975-02-01 00:05:01.245|1975-02-01 00:05:01.287|DISAPPEARANCE,1975-02-01 00:05:01.287,DISAPPEARANCE,Neptune,3,0.9,-0.34967150987192985,-1
1975-02-01 00:05:01.245|1975-02-01 00:05:01.287|DISAPPEARANCE,1975-02-01 00:05:01.287,DISAPPEARANCE,Neptune,4,1.31,-0.16324903390775553,-1
1975-02-01 00:05:01.245|1975-02-01 00:05:01.287|DISAPPEARANCE,1975-02-01 00:05:01.287,DISAPPEARANCE,Neptune,5,2.2,-0.011068507398120802,-1
1975-02-01 00:05:01.245|1975-02-01 00:05:01.287|DISAPPEARANCE,1975-02-01 00:05:01.287,DISAPPEARANCE,Neptune,6,3.93,0.28514428590853025,1
1975-02-01 00:05:01.245|1975-02-01 00:05:01.287|DISAPPEARANCE,1975-02-01 00:05:01.287,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1975-02-01 00:05:01.245|1975-02-01 00:05:01.287|DISAPPEARANCE,1975-02-01 00:05:01.287,DISAPPEARANCE,Neptune,8,6.55,-2.60039000940969,-1
1975-02-01 00:05:01.245|1975-02-01 00:05:01.287|DISAPPEARANCE,1975-02-01 00:05:01.287,DISAPPEARANCE,Neptune,9,9.18,-0.935676634737075,-1
1975-02-01 00:05:16.604|1975-02-01 00:05:16.646|DISAPPEARANCE,1975-02-01 00:05:16.646,DISAPPEARANCE,Neptune,1,0.45,0.45262041608440085,1
1975-02-01 00:05:16.604|1975-02-01 00:05:16.646|DISAPPEARANCE,1975-02-01 00:05:16.646,DISAPPEARANCE,Neptune,2,0.7,-0.8037693789449181,-1
1975-02-01 00:05:16.604|1975-02-01 00:05:16.646|DISAPPEARANCE,1975-02-01 00:05:16.646,DISAPPEARANCE,Neptune,3,0.9,-0.2453402472042027,-1
1975-02-01 00:05:16.604|1975-02-01 00:05:16.646|DISAPPEARANCE,1975-02-01 00:05:16.646,DISAPPEARANCE,Neptune,4,1.31,-0.11303930272726836,-1
1975-02-01 00:05:16.604|1975-02-01 00:05:16.646|DISAPPEARANCE,1975-02-01 00:05:16.646,DISAPPEARANCE,Neptune,5,2.2,0.48016597577288567,1
1975-02-01 00:05:16.604|1975-02-01 00:05:16.646|DISAPPEARANCE,1975-02-01 00:05:16.646,DISAPPEARANCE,Neptune,6,3.93,0.17037367365297432,1
1975-02-01 00:05:16.604|1975-02-01 00:05:16.646|DISAPPEARANCE,1975-02-01 00:05:16.646,DISAPPEARANCE,Neptune,7,4.7,-0.09232336019689334,-1
1975-02-01 00:05:16.604|1975-02-01 00:05:16.646|DISAPPEARANCE,1975-02-01 00:05:16.646,DISAPPEARANCE,Neptune,8,6.55,-2.59917253745648,-1
1975-02-01 00:05:16.604|1975-02-01 00:05:16.646|DISAPPEARANCE,1975-02-01 00:05:16.646,DISAPPEARANCE,Neptune,9,9.18,-0.9888595724873795,-1
1975-02-01 00:05:31.963|1975-02-01 00:05:32.005|DISAPPEARANCE,1975-02-01 00:05:32.005,DISAPPEARANCE,Neptune,1,0.45,0.3330267583854628,1
1975-02-01 00:05:31.963|1975-02-01 00:05:32.005|DISAPPEARANCE,1975-02-01 00:05:32.005,DISAPPEARANCE,Neptune,2,0.7,-0.8037693789449181,-1
1975-02-01 00:05:31.963|1975-02-01 00:05:32.005|DISAPPEARANCE,1975-02-01 00:05:32.005,DISAPPEARANCE,Neptune,3,0.9,0.22834602797319536,1
1975-02-01 00:05:31.963|1975-02-01 00:05:32.005|DISAPPEARANCE,1975-02-01 00:05:32.005,DISAPPEARANCE,Neptune,4,1.31,0.16833553777320656,1
1975-02-01 00:05:31.963|1975-02-01 00:05:32.005|DISAPPEARANCE,1975-02-01 00:05:32.005,DISAPPEARANCE,Neptune,5,2.2,0.15525786626206717,1
1975-02-01 00:05:31.963|1975-02-01 00:05:32.005|DISAPPEARANCE,1975-02-01 00:05:32.005,DISAPPEARANCE,Neptune,6,3.93,0.19393477685981556,1
1975-02-01 00:05:31.963|1975-02-01 00:05:32.005|DISAPPEARANCE,1975-02-01 00:05:32.005,DISAPPEARANCE,Neptune,7,4.7,-0.09232336019689334,-1
1975-02-01 00:05:31.963|1975-02-01 00:05:32.005|DISAPPEARANCE,1975-02-01 00:05:32.005,DISAPPEARANCE,Neptune,8,6.55,-1.8258557809980311,-1
1975-02-01 00:05:31.963|1975-02-01 00:05:32.005|DISAPPEARANCE,1975-02-01 00:05:32.005,DISAPPEARANCE,Neptune,9,9.18,-1.0685802342046418,-1
1975-02-01 00:05:47.322|1975-02-01 00:05:47.364|DISAPPEARANCE,1975-02-01 00:05:47.364,DISAPPEARANCE,Neptune,1,0.45,0.3330267583854628,1
